adults_man	eggs_man	larvae_man	strain	vector	date	well_row	well_col	fol_strain	fol_lib	fol_bac_rep	fol_plate_rep	image	adult_area	larva_area	egg_area	adults	larvae	eggs
NA	NA	NA	MY16	tba-2	20100804	A	2	a	1	car	4	2	NA	NA	NA	NA	NA	NA
16	8	0	MY16	pos-1	20100804	A	3	a	1	car	4	3	46660	6664	36776	14	26	525
12	7	2	MY16	sur-6	20100804	A	4	a	1	car	4	4	49063	18489	35553	18	58	508
14	6	1	MY16	car-1	20100804	A	5	a	1	car	4	5	51059	17953	29740	11	81	425
13	7	0	MY16	mex-3	20100804	A	6	a	1	car	4	6	33765	4021	48467	11	20	692
8	9	0	MY16	mel-26	20100804	A	7	a	1	car	4	7	34372	6535	64382	8	27	920
5	8	1	MY16	mel-28	20100804	A	8	a	1	car	4	8	37858	19812	51099	6	73	730
7	2	1	MY16	par-1	20100804	A	9	a	1	car	4	9	36593	11517	14275	8	51	204
10	9	7	MY16	par-2	20100804	A	10	a	1	car	4	10	27238	110420	54710	7	431	782
17	4	0	MY16	par-3	20100804	A	11	a	1	car	4	11	51939	1119	22252	13	4	318
7	8	2	MY16	mom-2	20100804	A	12	a	1	car	4	12	35182	29088	52772	6	90	754
8	3	7	MY1	empty	20100804	B	1	a	1	car	4	24	24760	206108	10959	5	735	157
NA	NA	NA	MY1	tba-2	20100804	B	2	a	1	car	4	23	NA	NA	NA	NA	NA	NA
15	4	5	MY1	pos-1	20100804	B	3	a	1	car	4	22	45825	92814	15909	14	385	227
16	5	5	MY1	sur-6	20100804	B	4	a	1	car	4	21	42394	97493	15770	11	369	225
12	3	7	MY1	car-1	20100804	B	5	a	1	car	4	20	32870	141233	14970	12	563	214
17	5	1	MY1	mex-3	20100804	B	6	a	1	car	4	19	54220	19601	18377	13	66	263
10	5	3	MY1	mel-26	20100804	B	7	a	1	car	4	18	35802	34379	27624	8	112	395
17	3	7	MY1	mel-28	20100804	B	8	a	1	car	4	17	30683	128530	18634	13	559	266
20	2	4	MY1	par-1	20100804	B	9	a	1	car	4	16	56865	75174	10276	16	308	147
23	4	6	MY1	par-2	20100804	B	10	a	1	car	4	15	60220	107527	14895	18	463	213
8	4	4	MY1	par-3	20100804	B	11	a	1	car	4	14	33789	63964	19472	7	244	278
17	2	7	MY1	mom-2	20100804	B	12	a	1	car	4	13	31859	170774	14712	10	644	210
8	3	9	PB303	empty	20100804	C	1	a	1	car	4	25	27654	215263	17422	8	842	249
NA	NA	NA	PB303	tba-2	20100804	C	2	a	1	car	4	26	NA	NA	NA	NA	NA	NA
10	8	0	PB303	pos-1	20100804	C	3	a	1	car	4	27	32212	4299	46035	17	25	658
14	6	1	PB303	sur-6	20100804	C	4	a	1	car	4	28	50716	18549	28304	13	60	404
12	4	0	PB303	car-1	20100804	C	5	a	1	car	4	29	30971	2595	26313	10	14	376
11	7	0	PB303	mex-3	20100804	C	6	a	1	car	4	30	49523	1023	27503	14	3	393
12	8	0	PB303	mel-26	20100804	C	7	a	1	car	4	31	45699	4937	40405	15	29	577
11	8	0	PB303	mel-28	20100804	C	8	a	1	car	4	32	35091	6216	37961	15	24	542
11	3	2	PB303	par-1	20100804	C	9	a	1	car	4	33	63265	13818	12083	8	59	173
11	6	5	PB303	par-2	20100804	C	10	a	1	car	4	34	46398	75918	36309	10	260	519
12	5	1	PB303	par-3	20100804	C	11	a	1	car	4	35	50542	9950	15972	15	28	228
11	4	5	PB303	mom-2	20100804	C	12	a	1	car	4	36	53505	72896	22117	13	249	316
14	3	8	JU347	empty	20100804	D	1	a	1	car	4	48	42251	227641	11940	14	907	171
NA	NA	NA	JU347	tba-2	20100804	D	2	a	1	car	4	47	NA	NA	NA	NA	NA	NA
21	5	5	JU347	pos-1	20100804	D	3	a	1	car	4	46	74523	67279	13816	21	292	197
12	5	5	JU347	sur-6	20100804	D	4	a	1	car	4	45	42685	108758	18058	10	452	258
18	1	7	JU347	car-1	20100804	D	5	a	1	car	4	44	45867	145665	14294	15	647	204
16	7	0	JU347	mex-3	20100804	D	6	a	1	car	4	43	54587	4063	26083	16	16	373
15	8	2	JU347	mel-26	20100804	D	7	a	1	car	4	42	59523	28847	33459	13	112	478
13	3	7	JU347	mel-28	20100804	D	8	a	1	car	4	41	39819	195828	19650	12	856	281
9	3	4	JU347	par-1	20100804	D	9	a	1	car	4	40	49839	104483	17674	10	338	252
12	4	7	JU347	par-2	20100804	D	10	a	1	car	4	39	39623	180433	22724	12	757	325
9	5	6	JU347	par-3	20100804	D	11	a	1	car	4	38	35339	132892	19732	9	569	282
13	3	9	JU347	mom-2	20100804	D	12	a	1	car	4	37	39683	190966	14184	11	731	203
9	4	8	JU533	empty	20100804	E	1	a	1	car	4	49	29904	192326	19191	8	759	274
NA	NA	NA	JU533	tba-2	20100804	E	2	a	1	car	4	50	NA	NA	NA	NA	NA	NA
5	8	1	JU533	pos-1	20100804	E	3	a	1	car	4	51	43769	7288	42508	7	43	607
9	5	5	JU533	sur-6	20100804	E	4	a	1	car	4	52	36550	142332	25659	8	447	367
12	2	6	JU533	car-1	20100804	E	5	a	1	car	4	53	44301	140810	13911	13	582	199
9	7	1	JU533	mex-3	20100804	E	6	a	1	car	4	54	41872	1914	43190	13	7	617
13	8	2	JU533	mel-26	20100804	E	7	a	1	car	4	55	36893	17140	55333	9	56	790
12	4	7	JU533	mel-28	20100804	E	8	a	1	car	4	56	48021	113400	22375	15	491	320
9	3	4	JU533	par-1	20100804	E	9	a	1	car	4	57	48549	95601	24402	9	300	349
10	7	5	JU533	par-2	20100804	E	10	a	1	car	4	58	33741	112916	39459	8	395	564
15	5	4	JU533	par-3	20100804	E	11	a	1	car	4	59	44125	87131	24795	11	323	354
13	7	7	JU533	mom-2	20100804	E	12	a	1	car	4	60	44697	144526	23393	11	568	334
10	3	7	AB2	empty	20100804	F	1	a	1	car	4	72	26924	167213	14575	8	714	208
NA	NA	NA	AB2	tba-2	20100804	F	2	a	1	car	4	71	NA	NA	NA	NA	NA	NA
6	7	0	AB2	pos-1	20100804	F	3	a	1	car	4	70	29141	1854	36608	8	11	523
18	6	4	AB2	sur-6	20100804	F	4	a	1	car	4	69	49421	39731	17247	15	177	246
11	3	3	AB2	car-1	20100804	F	5	a	1	car	4	68	45984	26236	20525	10	115	293
18	4	0	AB2	mex-3	20100804	F	6	a	1	car	4	67	66337	467	18952	18	3	271
18	7	0	AB2	mel-26	20100804	F	7	a	1	car	4	66	67076	6036	21443	15	14	306
8	9	1	AB2	mel-28	20100804	F	8	a	1	car	4	65	32450	16026	53543	7	49	765
8	3	2	AB2	par-1	20100804	F	9	a	1	car	4	64	58346	13204	24745	7	69	354
9	8	2	AB2	par-2	20100804	F	10	a	1	car	4	63	43191	15428	45734	7	55	653
25	5	1	AB2	par-3	20100804	F	11	a	1	car	4	62	70384	9450	16012	21	46	229
15	4	3	AB2	mom-2	20100804	F	12	a	1	car	4	61	49003	59027	26465	12	247	378
12	3	7	MY15	empty	20100804	G	1	a	1	car	4	73	31170	170282	11539	11	681	165
NA	NA	NA	MY15	tba-2	20100804	G	2	a	1	car	4	74	NA	NA	NA	NA	NA	NA
15	5	0	MY15	pos-1	20100804	G	3	a	1	car	4	75	48923	3703	15929	14	19	228
17	4	1	MY15	sur-6	20100804	G	4	a	1	car	4	76	53480	7719	13814	15	42	197
10	4	0	MY15	car-1	20100804	G	5	a	1	car	4	77	33428	1200	15439	8	3	221
12	4	0	MY15	mex-3	20100804	G	6	a	1	car	4	78	45423	223	13006	14	0	186
12	7	1	MY15	mel-26	20100804	G	7	a	1	car	4	79	40317	3314	35600	12	18	509
13	5	1	MY15	mel-28	20100804	G	8	a	1	car	4	80	45409	8834	22534	12	44	322
12	3	0	MY15	par-1	20100804	G	9	a	1	car	4	81	46145	2895	10966	12	10	157
9	6	3	MY15	par-2	20100804	G	10	a	1	car	4	82	33861	48532	32083	8	185	458
10	4	1	MY15	par-3	20100804	G	11	a	1	car	4	83	44549	3481	19002	9	17	271
15	3	2	MY15	mom-2	20100804	G	12	a	1	car	4	84	43826	35354	14886	13	132	213
17	3	9	N2	empty	20100804	H	1	a	1	car	4	96	28964	202652	16880	11	908	241
NA	NA	NA	N2	tba-2	20100804	H	2	a	1	car	4	95	NA	NA	NA	NA	NA	NA
19	5	0	N2	pos-1	20100804	H	3	a	1	car	4	94	40501	5907	24653	14	18	352
9	6	3	N2	sur-6	20100804	H	4	a	1	car	4	93	30577	42922	28308	7	133	404
8	7	3	N2	car-1	20100804	H	5	a	1	car	4	92	33362	37747	24618	4	131	352
6	7	0	N2	mex-3	20100804	H	6	a	1	car	4	91	17326	13523	43237	5	6	618
13	7	1	N2	mel-26	20100804	H	7	a	1	car	4	90	38709	6489	38335	15	26	548
16	5	4	N2	mel-28	20100804	H	8	a	1	car	4	89	34039	51594	26058	11	219	372
9	3	2	N2	par-1	20100804	H	9	a	1	car	4	88	44322	11642	13954	7	51	199
9	9	2	N2	par-2	20100804	H	10	a	1	car	4	87	35658	36518	52251	10	131	746
18	7	1	N2	par-3	20100804	H	11	a	1	car	4	86	36547	10448	24812	11	50	354
15	5	5	N2	mom-2	20100804	H	12	a	1	car	4	85	43559	97131	18415	14	411	263
11	1	9	MY16	empty	20100804	A	1	a	1	gre	5	1	44821	270295	27356	12	837	391
NA	NA	NA	MY16	tba-2	20100804	A	2	a	1	gre	5	2	NA	NA	NA	NA	NA	NA
10	9	0	MY16	pos-1	20100804	A	3	a	1	gre	5	3	38899	7655	49075	14	36	701
14	8	1	MY16	sur-6	20100804	A	4	a	1	gre	5	4	59565	13081	40746	10	71	582
13	7	1	MY16	car-1	20100804	A	5	a	1	gre	5	5	48868	9738	30119	13	51	430
10	8	0	MY16	mex-3	20100804	A	6	a	1	gre	5	6	48490	9708	53647	11	54	766
12	9	0	MY16	mel-26	20100804	A	7	a	1	gre	5	7	62009	13063	57758	14	61	825
9	9	1	MY16	mel-28	20100804	A	8	a	1	gre	5	8	52599	51995	42545	13	57	608
11	6	2	MY16	par-1	20100804	A	9	a	1	gre	5	9	74379	30465	15887	11	51	227
11	8	5	MY16	par-2	20100804	A	10	a	1	gre	5	10	80783	47024	36305	12	208	519
11	6	0	MY16	par-3	20100804	A	11	a	1	gre	5	11	37861	44172	21667	11	17	310
15	5	2	MY16	mom-2	20100804	A	12	a	1	gre	5	12	36718	42738	29506	8	155	422
8	1	9	MY1	empty	20100804	B	1	a	1	gre	5	24	44321	272309	22113	10	865	316
NA	NA	NA	MY1	tba-2	20100804	B	2	a	1	gre	5	23	NA	NA	NA	NA	NA	NA
8	3	5	MY1	pos-1	20100804	B	3	a	1	gre	5	22	34700	113669	25857	5	342	369
10	4	6	MY1	sur-6	20100804	B	4	a	1	gre	5	21	46048	124450	22567	10	383	322
6	2	7	MY1	car-1	20100804	B	5	a	1	gre	5	20	34406	131218	20367	5	427	291
11	3	1	MY1	mex-3	20100804	B	6	a	1	gre	5	19	54122	24191	14014	11	85	200
19	3	3	MY1	mel-26	20100804	B	7	a	1	gre	5	18	57388	69706	17303	16	174	247
10	1	7	MY1	mel-28	20100804	B	8	a	1	gre	5	17	16328	130520	14166	7	427	202
12	1	3	MY1	par-1	20100804	B	9	a	1	gre	5	16	61038	72693	6912	14	167	99
11	1	7	MY1	par-2	20100804	B	10	a	1	gre	5	15	23392	102527	12166	4	364	174
18	2	3	MY1	par-3	20100804	B	11	a	1	gre	5	14	47828	63450	7914	15	252	113
8	1	8	MY1	mom-2	20100804	B	12	a	1	gre	5	13	26177	150321	12192	10	520	174
10	3	8	PB303	empty	20100804	C	1	a	1	gre	5	25	49463	254044	25282	9	833	361
NA	NA	NA	PB303	tba-2	20100804	C	2	a	1	gre	5	26	NA	NA	NA	NA	NA	NA
13	7	0	PB303	pos-1	20100804	C	3	a	1	gre	5	27	59249	6640	35162	15	22	502
8	7	1	PB303	sur-6	20100804	C	4	a	1	gre	5	28	38059	12807	37704	14	37	539
14	4	0	PB303	car-1	20100804	C	5	a	1	gre	5	29	59132	8568	16879	17	37	241
11	7	0	PB303	mex-3	20100804	C	6	a	1	gre	5	30	65991	9493	35130	17	57	502
8	6	0	PB303	mel-26	20100804	C	7	a	1	gre	5	31	33727	34794	17258	10	29	247
10	7	1	PB303	mel-28	20100804	C	8	a	1	gre	5	32	63149	32842	29039	18	27	415
10	3	2	PB303	par-1	20100804	C	9	a	1	gre	5	33	81437	14361	18109	14	79	259
9	7	5	PB303	par-2	20100804	C	10	a	1	gre	5	34	63296	84359	22042	11	216	315
14	4	1	PB303	par-3	20100804	C	11	a	1	gre	5	35	37860	21122	18788	9	87	268
11	4	6	PB303	mom-2	20100804	C	12	a	1	gre	5	36	77383	47613	18111	12	229	259
9	1	9	JU347	empty	20100804	D	1	a	1	gre	5	48	54444	263492	21676	12	915	310
NA	NA	NA	JU347	tba-2	20100804	D	2	a	1	gre	5	47	NA	NA	NA	NA	NA	NA
8	8	3	JU347	pos-1	20100804	D	3	a	1	gre	5	46	55986	65257	45637	11	178	652
15	5	7	JU347	sur-6	20100804	D	4	a	1	gre	5	45	53481	129045	25745	14	495	368
10	1	8	JU347	car-1	20100804	D	5	a	1	gre	5	44	41842	213199	21042	10	837	301
12	8	1	JU347	mex-3	20100804	D	6	a	1	gre	5	43	55456	2291	43715	17	5	625
NA	NA	NA	JU347	mel-26	20100804	D	7	a	1	gre	5	42	NA	NA	NA	NA	NA	NA
5	1	7	JU347	mel-28	20100804	D	8	a	1	gre	5	41	31626	180920	25875	8	647	370
10	2	7	JU347	par-1	20100804	D	9	a	1	gre	5	40	42519	120861	20822	7	370	297
10	5	8	JU347	par-2	20100804	D	10	a	1	gre	5	39	41067	172666	31303	11	683	447
10	1	7	JU347	par-3	20100804	D	11	a	1	gre	5	38	23197	147772	9382	8	527	134
13	1	8	JU347	mom-2	20100804	D	12	a	1	gre	5	37	34615	174642	14413	10	674	206
8	2	8	JU533	empty	20100804	E	1	a	1	gre	5	49	45987	268917	43849	10	881	626
NA	NA	NA	JU533	tba-2	20100804	E	2	a	1	gre	5	50	NA	NA	NA	NA	NA	NA
9	8	1	JU533	pos-1	20100804	E	3	a	1	gre	5	51	51223	26582	48770	14	96	697
11	3	7	JU533	sur-6	20100804	E	4	a	1	gre	5	52	49545	149072	25854	10	496	369
17	1	7	JU533	car-1	20100804	E	5	a	1	gre	5	53	39472	131871	26230	7	418	375
7	8	1	JU533	mex-3	20100804	E	6	a	1	gre	5	54	38508	10412	29386	9	51	420
11	8	1	JU533	mel-26	20100804	E	7	a	1	gre	5	55	51258	26315	37233	8	103	532
9	1	7	JU533	mel-28	20100804	E	8	a	1	gre	5	56	44071	144075	15052	9	477	215
4	1	3	JU533	par-1	20100804	E	9	a	1	gre	5	57	80476	22791	19432	15	104	278
15	3	6	JU533	par-2	20100804	E	10	a	1	gre	5	58	49175	107160	17904	13	390	256
14	2	5	JU533	par-3	20100804	E	11	a	1	gre	5	59	68072	94646	18135	13	351	259
9	4	6	JU533	mom-2	20100804	E	12	a	1	gre	5	60	39638	112569	19882	10	381	284
10	1	8	AB2	empty	20100804	F	1	a	1	gre	5	72	56482	239999	26801	12	753	383
NA	NA	NA	AB2	tba-2	20100804	F	2	a	1	gre	5	71	NA	NA	NA	NA	NA	NA
11	7	0	AB2	pos-1	20100804	F	3	a	1	gre	5	70	57392	7031	34214	15	36	489
9	6	2	AB2	sur-6	20100804	F	4	a	1	gre	5	69	57050	64754	37676	9	203	538
14	5	2	AB2	car-1	20100804	F	5	a	1	gre	5	68	67641	33721	20787	12	137	297
13	7	0	AB2	mex-3	20100804	F	6	a	1	gre	5	67	82217	8836	42864	19	40	612
17	7	1	AB2	mel-26	20100804	F	7	a	1	gre	5	66	49789	42900	27529	13	27	393
13	4	1	AB2	mel-28	20100804	F	8	a	1	gre	5	65	40034	32103	25720	10	119	367
11	4	2	AB2	par-1	20100804	F	9	a	1	gre	5	64	82102	28072	17773	12	105	254
13	8	2	AB2	par-2	20100804	F	10	a	1	gre	5	63	44408	48334	47786	8	159	683
12	6	1	AB2	par-3	20100804	F	11	a	1	gre	5	62	46619	13157	24741	7	56	353
12	6	4	AB2	mom-2	20100804	F	12	a	1	gre	5	61	40616	75911	21703	11	289	310
8	1	8	MY15	empty	20100804	G	1	a	1	gre	5	73	64035	246317	31765	13	625	454
NA	NA	NA	MY15	tba-2	20100804	G	2	a	1	gre	5	74	NA	NA	NA	NA	NA	NA
NA	NA	NA	MY15	pos-1	20100804	G	3	a	1	gre	5	75	NA	NA	NA	NA	NA	NA
22	3	1	MY15	sur-6	20100804	G	4	a	1	gre	5	76	86245	20791	15230	21	101	218
10	5	0	MY15	car-1	20100804	G	5	a	1	gre	5	77	82749	2062	23837	15	11	341
15	5	0	MY15	mex-3	20100804	G	6	a	1	gre	5	78	76858	33476	19692	14	18	281
NA	NA	NA	MY15	mel-26	20100804	G	7	a	1	gre	5	79	NA	NA	NA	NA	NA	NA
NA	NA	NA	MY15	mel-28	20100804	G	8	a	1	gre	5	80	NA	NA	NA	NA	NA	NA
9	2	1	MY15	par-1	20100804	G	9	a	1	gre	5	81	40697	6294	13416	14	20	192
15	7	2	MY15	par-2	20100804	G	10	a	1	gre	5	82	39337	55353	42244	11	234	603
14	3	1	MY15	par-3	20100804	G	11	a	1	gre	5	83	46186	5738	12247	16	34	175
10	4	2	MY15	mom-2	20100804	G	12	a	1	gre	5	84	207760	41942	22000	25	165	314
12	2	9	N2	empty	20100804	H	1	a	1	gre	5	96	50139	211090	44785	14	824	640
NA	NA	NA	N2	tba-2	20100804	H	2	a	1	gre	5	95	NA	NA	NA	NA	NA	NA
17	8	0	N2	pos-1	20100804	H	3	a	1	gre	5	94	66158	8135	53279	14	50	761
9	7	2	N2	sur-6	20100804	H	4	a	1	gre	5	93	59625	33906	46571	9	99	665
10	8	0	N2	car-1	20100804	H	5	a	1	gre	5	92	49874	6635	61708	13	31	882
10	8	0	N2	mex-3	20100804	H	6	a	1	gre	5	91	46707	38461	53725	18	35	768
10	8	1	N2	mel-26	20100804	H	7	a	1	gre	5	90	88666	10690	35217	13	54	503
6	7	2	N2	mel-28	20100804	H	8	a	1	gre	5	89	40339	32146	33397	5	125	477
9	2	2	N2	par-1	20100804	H	9	a	1	gre	5	88	69008	17199	18565	21	72	265
15	7	3	N2	par-2	20100804	H	10	a	1	gre	5	87	50462	58041	44149	17	235	631
7	7	1	N2	par-3	20100804	H	11	a	1	gre	5	86	26684	7016	37284	11	29	533
6	7	4	N2	mom-2	20100804	H	12	a	1	gre	5	85	31905	94168	32306	3	285	462
10	2	9	MY16	empty	20100804	A	1	a	1	gre	6	1	29320	250562	19873	7	865	284
NA	NA	NA	MY16	tba-2	20100804	A	2	a	1	gre	6	2	NA	NA	NA	NA	NA	NA
9	8	0	MY16	pos-1	20100804	A	3	a	1	gre	6	3	37869	4086	49290	11	12	704
7	9	1	MY16	sur-6	20100804	A	4	a	1	gre	6	4	47360	12975	57808	6	53	826
11	8	1	MY16	car-1	20100804	A	5	a	1	gre	6	5	44902	4820	46145	11	26	659
12	8	0	MY16	mex-3	20100804	A	6	a	1	gre	6	6	55709	2212	45604	17	9	651
11	9	1	MY16	mel-26	20100804	A	7	a	1	gre	6	7	51717	6747	63776	13	26	911
11	8	1	MY16	mel-28	20100804	A	8	a	1	gre	6	8	51707	26476	42656	9	90	609
11	5	1	MY16	par-1	20100804	A	9	a	1	gre	6	9	61107	7702	23257	12	40	332
8	7	5	MY16	par-2	20100804	A	10	a	1	gre	6	10	37829	120447	43882	8	436	627
8	6	0	MY16	par-3	20100804	A	11	a	1	gre	6	11	23324	2074	24366	8	14	348
16	7	2	MY16	mom-2	20100804	A	12	a	1	gre	6	12	37946	45165	38049	9	143	544
9	1	8	MY1	empty	20100804	B	1	a	1	gre	6	24	41016	235279	11545	8	835	165
NA	NA	NA	MY1	tba-2	20100804	B	2	a	1	gre	6	23	NA	NA	NA	NA	NA	NA
12	2	7	MY1	pos-1	20100804	B	3	a	1	gre	6	22	46664	161649	20480	12	582	293
15	3	5	MY1	sur-6	20100804	B	4	a	1	gre	6	21	52525	102789	18949	11	379	271
9	2	5	MY1	car-1	20100804	B	5	a	1	gre	6	20	40324	96772	15884	11	330	227
14	3	1	MY1	mex-3	20100804	B	6	a	1	gre	6	19	46559	25437	10066	9	80	144
13	4	2	MY1	mel-26	20100804	B	7	a	1	gre	6	18	58455	38521	16026	12	94	229
8	2	7	MY1	mel-28	20100804	B	8	a	1	gre	6	17	15242	171691	25192	4	662	360
11	1	5	MY1	par-1	20100804	B	9	a	1	gre	6	16	43659	74161	12415	7	202	177
7	3	5	MY1	par-2	20100804	B	10	a	1	gre	6	15	28875	97701	21980	6	292	314
13	2	3	MY1	par-3	20100804	B	11	a	1	gre	6	14	33768	62391	13959	10	217	199
12	1	7	MY1	mom-2	20100804	B	12	a	1	gre	6	13	20572	158074	14997	10	633	214
13	1	9	PB303	empty	20100804	C	1	a	1	gre	6	25	36336	252694	29324	10	966	419
NA	NA	NA	PB303	tba-2	20100804	C	2	a	1	gre	6	26	NA	NA	NA	NA	NA	NA
14	7	1	PB303	pos-1	20100804	C	3	a	1	gre	6	27	53658	4440	38611	16	18	552
10	7	1	PB303	sur-6	20100804	C	4	a	1	gre	6	28	56842	17467	23149	9	56	331
9	7	0	PB303	car-1	20100804	C	5	a	1	gre	6	29	35107	7524	29374	9	13	420
19	5	0	PB303	mex-3	20100804	C	6	a	1	gre	6	30	63986	1146	18555	19	7	265
9	7	1	PB303	mel-26	20100804	C	7	a	1	gre	6	31	40597	6477	42190	9	26	603
6	7	0	PB303	mel-28	20100804	C	8	a	1	gre	6	32	39245	4552	42554	11	17	608
15	2	1	PB303	par-1	20100804	C	9	a	1	gre	6	33	57623	21183	12941	13	64	185
11	6	5	PB303	par-2	20100804	C	10	a	1	gre	6	34	42405	100418	33463	9	305	478
8	6	1	PB303	par-3	20100804	C	11	a	1	gre	6	35	47127	11879	30568	8	54	437
15	3	5	PB303	mom-2	20100804	C	12	a	1	gre	6	36	48391	84404	22232	15	314	318
12	1	9	JU347	empty	20100804	D	1	a	1	gre	6	48	57045	290936	16314	10	754	233
NA	NA	NA	JU347	tba-2	20100804	D	2	a	1	gre	6	47	NA	NA	NA	NA	NA	NA
7	7	4	JU347	pos-1	20100804	D	3	a	1	gre	6	46	46261	64391	44864	7	174	641
13	5	6	JU347	sur-6	20100804	D	4	a	1	gre	6	45	46632	134639	21616	10	480	309
7	1	7	JU347	car-1	20100804	D	5	a	1	gre	6	44	39083	171717	16308	8	599	233
8	7	0	JU347	mex-3	20100804	D	6	a	1	gre	6	43	46849	3919	43217	10	9	617
9	7	1	JU347	mel-26	20100804	D	7	a	1	gre	6	42	31324	34762	46009	8	113	657
8	1	7	JU347	mel-28	20100804	D	8	a	1	gre	6	41	38324	226428	18891	7	889	270
5	1	5	JU347	par-1	20100804	D	9	a	1	gre	6	40	63957	85932	25441	10	265	363
14	2	8	JU347	par-2	20100804	D	10	a	1	gre	6	39	44599	181440	26176	13	757	374
12	2	7	JU347	par-3	20100804	D	11	a	1	gre	6	38	45755	142870	12719	10	592	182
18	1	8	JU347	mom-2	20100804	D	12	a	1	gre	6	37	52789	205959	14967	16	884	214
8	1	8	JU533	empty	20100804	E	1	a	1	gre	6	49	48584	232335	22345	20	597	319
NA	NA	NA	JU533	tba-2	20100804	E	2	a	1	gre	6	50	NA	NA	NA	NA	NA	NA
8	8	1	JU533	pos-1	20100804	E	3	a	1	gre	6	51	44460	18418	44065	8	62	630
7	3	6	JU533	sur-6	20100804	E	4	a	1	gre	6	52	47967	123012	26301	8	350	376
8	2	6	JU533	car-1	20100804	E	5	a	1	gre	6	53	40718	136626	13048	10	446	186
11	8	1	JU533	mex-3	20100804	E	6	a	1	gre	6	54	52904	8979	45254	18	32	646
9	8	1	JU533	mel-26	20100804	E	7	a	1	gre	6	55	52846	17200	44622	11	75	637
7	2	6	JU533	mel-28	20100804	E	8	a	1	gre	6	56	30120	143879	29288	5	470	418
8	1	4	JU533	par-1	20100804	E	9	a	1	gre	6	57	70751	73269	23998	13	254	343
17	3	6	JU533	par-2	20100804	E	10	a	1	gre	6	58	54254	104859	21739	18	437	311
7	6	4	JU533	par-3	20100804	E	11	a	1	gre	6	59	39286	71599	27724	7	196	396
15	1	6	JU533	mom-2	20100804	E	12	a	1	gre	6	60	56357	148757	14593	16	582	208
NA	NA	NA	AB2	empty	20100804	F	1	a	1	gre	6	72	NA	NA	NA	NA	NA	NA
NA	NA	NA	AB2	tba-2	20100804	F	2	a	1	gre	6	71	NA	NA	NA	NA	NA	NA
12	7	1	AB2	pos-1	20100804	F	3	a	1	gre	6	70	54943	2031	40091	13	9	573
10	5	2	AB2	sur-6	20100804	F	4	a	1	gre	6	69	49052	42523	27667	7	129	395
8	8	1	AB2	car-1	20100804	F	5	a	1	gre	6	68	35493	9964	44551	7	36	636
15	6	0	AB2	mex-3	20100804	F	6	a	1	gre	6	67	67361	738	35773	18	4	511
NA	NA	NA	AB2	mel-26	20100804	F	7	a	1	gre	6	66	NA	NA	NA	NA	NA	NA
8	6	2	AB2	mel-28	20100804	F	8	a	1	gre	6	65	50330	37296	40110	9	123	573
11	5	2	AB2	par-1	20100804	F	9	a	1	gre	6	64	79658	20940	25110	16	83	359
15	7	2	AB2	par-2	20100804	F	10	a	1	gre	6	63	70605	36060	36655	11	107	524
9	6	1	AB2	par-3	20100804	F	11	a	1	gre	6	62	37627	8467	33418	10	31	477
14	6	5	AB2	mom-2	20100804	F	12	a	1	gre	6	61	50222	88411	31059	10	320	444
10	1	9	MY15	empty	20100804	G	1	a	1	gre	6	73	50020	293467	24685	7	780	353
NA	NA	NA	MY15	tba-2	20100804	G	2	a	1	gre	6	74	NA	NA	NA	NA	NA	NA
NA	NA	NA	MY15	pos-1	20100804	G	3	a	1	gre	6	75	NA	NA	NA	NA	NA	NA
10	4	1	MY15	sur-6	20100804	G	4	a	1	gre	6	76	65252	3256	14780	9	27	211
7	6	0	MY15	car-1	20100804	G	5	a	1	gre	6	77	44369	2248	31373	11	13	448
14	5	0	MY15	mex-3	20100804	G	6	a	1	gre	6	78	57953	651	21014	15	3	300
9	7	1	MY15	mel-26	20100804	G	7	a	1	gre	6	79	48008	4737	36493	12	21	521
11	6	1	MY15	mel-28	20100804	G	8	a	1	gre	6	80	56106	4610	25867	14	23	370
11	3	1	MY15	par-1	20100804	G	9	a	1	gre	6	81	49173	5330	10389	16	10	148
13	7	3	MY15	par-2	20100804	G	10	a	1	gre	6	82	52839	78118	41709	14	311	596
13	3	1	MY15	par-3	20100804	G	11	a	1	gre	6	83	56648	7619	19050	10	32	272
14	3	2	MY15	mom-2	20100804	G	12	a	1	gre	6	84	55430	45670	11832	12	148	169
10	1	9	N2	empty	20100804	H	1	a	1	gre	6	96	49753	274019	42531	14	730	608
NA	NA	NA	N2	tba-2	20100804	H	2	a	1	gre	6	95	NA	NA	NA	NA	NA	NA
9	8	0	N2	pos-1	20100804	H	3	a	1	gre	6	94	37117	2999	62218	10	12	889
12	6	3	N2	sur-6	20100804	H	4	a	1	gre	6	93	59032	51825	24657	9	158	352
10	6	2	N2	car-1	20100804	H	5	a	1	gre	6	92	40144	37090	33785	7	110	483
10	8	0	N2	mex-3	20100804	H	6	a	1	gre	6	91	51941	3370	43314	16	13	619
9	7	1	N2	mel-26	20100804	H	7	a	1	gre	6	90	25994	7613	23726	7	31	339
11	6	2	N2	mel-28	20100804	H	8	a	1	gre	6	89	49000	57134	35785	9	216	511
14	3	2	N2	par-1	20100804	H	9	a	1	gre	6	88	73551	39157	13701	12	98	196
7	8	2	N2	par-2	20100804	H	10	a	1	gre	6	87	44072	46739	52423	11	148	749
