strain,sim_0001,sim_0002,sim_0003,sim_0004,sim_0005,sim_0006,sim_0007,sim_0008,sim_0009,sim_0010,sim_0011,sim_0012,sim_0013,sim_0014,sim_0015,sim_0016,sim_0017,sim_0018,sim_0019,sim_0020,sim_0021,sim_0022,sim_0023,sim_0024,sim_0025,sim_0026,sim_0027,sim_0028,sim_0029,sim_0030,sim_0031,sim_0032,sim_0033,sim_0034,sim_0035,sim_0036,sim_0037,sim_0038,sim_0039,sim_0040,sim_0041,sim_0042,sim_0043,sim_0044,sim_0045,sim_0046,sim_0047,sim_0048,sim_0049,sim_0050,sim_0051,sim_0052,sim_0053,sim_0054,sim_0055,sim_0056,sim_0057,sim_0058,sim_0059,sim_0060,sim_0061,sim_0062,sim_0063,sim_0064,sim_0065,sim_0066,sim_0067,sim_0068,sim_0069,sim_0070,sim_0071,sim_0072,sim_0073,sim_0074,sim_0075,sim_0076,sim_0077,sim_0078,sim_0079,sim_0080,sim_0081,sim_0082,sim_0083,sim_0084,sim_0085,sim_0086,sim_0087,sim_0088,sim_0089,sim_0090,sim_0091,sim_0092,sim_0093,sim_0094,sim_0095,sim_0096,sim_0097,sim_0098,sim_0099,sim_0100,sim_0101,sim_0102,sim_0103,sim_0104,sim_0105,sim_0106,sim_0107,sim_0108,sim_0109,sim_0110,sim_0111,sim_0112,sim_0113,sim_0114,sim_0115,sim_0116,sim_0117,sim_0118,sim_0119,sim_0120,sim_0121,sim_0122,sim_0123,sim_0124,sim_0125,sim_0126,sim_0127,sim_0128,sim_0129,sim_0130,sim_0131,sim_0132,sim_0133,sim_0134,sim_0135,sim_0136,sim_0137,sim_0138,sim_0139,sim_0140,sim_0141,sim_0142,sim_0143,sim_0144,sim_0145,sim_0146,sim_0147,sim_0148,sim_0149,sim_0150,sim_0151,sim_0152,sim_0153,sim_0154,sim_0155,sim_0156,sim_0157,sim_0158,sim_0159,sim_0160,sim_0161,sim_0162,sim_0163,sim_0164,sim_0165,sim_0166,sim_0167,sim_0168,sim_0169,sim_0170,sim_0171,sim_0172,sim_0173,sim_0174,sim_0175,sim_0176,sim_0177,sim_0178,sim_0179,sim_0180,sim_0181,sim_0182,sim_0183,sim_0184,sim_0185,sim_0186,sim_0187,sim_0188,sim_0189,sim_0190,sim_0191,sim_0192,sim_0193,sim_0194,sim_0195,sim_0196,sim_0197,sim_0198,sim_0199,sim_0200,sim_0201,sim_0202,sim_0203,sim_0204,sim_0205,sim_0206,sim_0207,sim_0208,sim_0209,sim_0210,sim_0211,sim_0212,sim_0213,sim_0214,sim_0215,sim_0216,sim_0217,sim_0218,sim_0219,sim_0220,sim_0221,sim_0222,sim_0223,sim_0224
ECA2861,-1.501122,1.446453,-0.520633,0.840665,2.11047,1.136855,1.322933,0.302959,-1.619352,1.407349,-0.609468,-0.836975,0.118332,1.108735,-1.132725,-0.528768,-0.076752,-0.049653,-0.39371,0.55998,-1.123755,-0.48485,0.486939,-0.166038,-0.281836,0.045834,-1.400857,0.26104,-0.786424,0.870708,1.04187,1.527318,1.13319,0.061461,1.068759,1.993504,-1.469958,-0.53451,0.573977,-0.220774,-1.150998,-1.442071,-0.222019,-0.783742,2.168019,0.015841,0.898807,1.465053,-2.21234,-0.06806,0.123276,-0.42956,0.117457,-1.883777,-0.28364,-0.060484,-1.257455,-0.09325,-1.134095,-0.823895,1.209558,0.255961,0.978327,-0.941752,0.881752,0.103405,-0.462142,0.197033,-2.172798,0.012937,-1.444222,-1.114908,0.549624,-1.669306,-0.918144,0.335694,-1.940021,0.116899,-0.766343,-0.163345,-1.455975,0.392799,-0.997135,0.93448,0.517486,-0.012005,-0.626487,-0.812575,1.312786,-0.289671,0.888208,0.841192,0.118854,-1.135082,-0.141192,-1.659235,0.422805,1.379123,0.66229,-0.31417,0.484302,1.700788,-0.78244,0.523738,-1.162289,-0.513981,-0.063501,-0.004127,-0.41298,0.038401,1.075743,-2.8966,0.285409,-0.174681,1.126524,-0.551313,-0.714818,-0.117535,-0.797837,-0.501797,-1.459656,-0.251024,-0.237877,-1.023501,0.85726,0.780288,0.84026,0.133071,1.991999,1.456064,1.669927,-0.718819,-0.613199,-0.156923,-1.278372,-0.798716,0.420248,-0.139225,-0.32774,-0.33078,1.691292,0.195188,2.091737,3.494405,1.809763,1.51596,-0.575275,0.218757,0.686073,0.41367,1.201156,-0.384178,-0.113109,0.208117,0.90772,0.1592,0.577779,-0.026136,1.493893,2.493517,-0.013191,1.393039,-1.920616,-0.261122,-0.27452,-0.499682,-0.811404,-3.007729,0.619779,-0.441561,-0.722303,-0.768495,-0.583062,0.545283,0.729446,0.838464,0.239742,-0.198878,2.025212,0.131552,0.229808,0.271369,0.902895,0.231651,0.562404,-0.223191,0.023143,-0.090998,0.036705,1.212711,-0.16137,1.504826,0.253118,1.087792,0.553477,0.11663,0.144623,0.743478,-1.117037,-0.200105,0.186158,-0.488394,0.476814,0.145163,0.64331,2.852175,-0.147288,1.400098,1.146884,-0.121969,0.465106,0.057587,0.705732,-0.193125,0.988749,0.901299,-0.320103,0.232856,-0.226323,0.814015,0.881665,-0.03957,0.777416,0.228553
ECA2970,-0.522919,0.433696,1.089597,1.048473,1.696737,-0.577903,0.331442,0.591703,0.597854,-0.288044,1.446409,1.607889,0.444427,-0.109142,1.73785,-0.548144,-1.195424,-0.170528,-1.172191,0.726278,1.158174,-0.698889,0.569832,-0.024796,1.137992,-1.136876,-0.897491,-0.300468,-2.459926,-0.253432,-2.201183,0.225152,0.73981,-0.630019,-1.113438,0.227882,1.757061,1.360197,-1.010543,-0.813582,-1.754015,0.288244,0.81738,0.031139,-1.784797,-0.164449,-1.92034,-0.849245,-1.794906,-0.825125,-0.760805,-0.284439,0.041505,-1.041742,-1.432711,-2.263181,0.752188,0.039306,-1.454965,-0.883967,0.813446,2.333233,-0.162843,-0.492321,-0.919578,-1.613495,-0.727442,-0.998972,-0.432901,-0.255257,0.843218,0.138138,-0.389575,-1.815688,-0.575385,0.057402,-0.433397,-0.830029,0.347584,0.158291,-1.852001,0.510438,-0.291154,-1.069146,0.606632,0.105949,0.830035,-0.030503,0.442679,0.085976,-0.76451,1.137358,-0.78369,-0.135548,1.931146,0.717543,-1.902403,-0.603419,-0.04976,-0.364329,0.163039,0.163038,1.53065,0.160143,-1.098075,-1.697968,-0.810548,0.507178,0.2876,0.197578,0.652029,-0.446836,-1.812728,-0.994538,-1.95012,-1.361517,0.023878,-0.95687,-1.134829,-0.293465,1.217317,-0.790168,-0.629418,0.479085,-0.897682,-0.405298,0.810377,-0.73258,-0.060756,1.01996,-1.554163,-0.053767,0.209321,2.676045,-1.880974,-0.583243,0.476146,1.518582,1.957806,0.464347,1.587821,-0.021586,0.889173,1.536061,0.889256,2.443336,0.917325,0.33234,0.473982,2.056286,1.487811,-1.011483,0.350668,-1.159494,0.525723,-0.048472,-1.607253,0.952214,-0.25172,-0.604793,-0.521543,0.098995,0.271822,0.347316,1.260146,-0.722084,-0.182681,0.291176,1.761325,0.960494,1.196467,1.287526,-0.776628,1.09746,0.820792,-2.638656,-1.039054,-0.23541,-0.146971,0.196251,0.09497,0.664824,-0.749528,-0.116781,-1.587187,-0.384129,0.523183,-1.542447,-1.644459,-2.051729,-0.642799,0.367286,-1.121833,0.355276,1.048086,-1.062724,-0.693897,-3.205713,-0.719647,-0.341853,-1.283732,-0.708848,-1.298857,-0.174468,-0.03066,0.04637,-1.140959,-1.959889,-0.276134,0.97423,-0.870851,-0.809931,0.337195,1.10486,-1.138836,-0.617389,-0.586774,-0.64632,0.818829,2.047374,0.95836,-0.726456,-1.513258,1.303947
ECA3006,1.129696,-0.110059,1.036096,0.958422,1.419343,0.868572,-0.478505,-0.724952,0.314411,-0.146429,-0.770438,-1.117628,0.349986,-1.299817,-0.71788,0.060339,0.63458,-0.521353,-0.072111,-1.547563,0.636655,0.099048,-1.354322,0.563989,0.340213,-0.913763,-0.028546,-0.193358,0.24028,-0.164011,0.225501,0.243527,-0.701746,-0.919593,-0.1285,0.945087,-0.888078,-0.021711,-1.385489,-0.280857,-0.337573,-0.613247,-1.068399,0.084443,-1.089503,-1.258688,-0.314693,-0.119827,1.625629,-0.237351,0.10477,-1.135648,-2.233041,-0.771652,1.875694,-1.034728,0.857073,-0.467021,-1.168641,-1.338465,-0.932394,0.0889,0.834733,-0.960065,0.570143,0.722901,-0.07085,0.811038,0.725175,0.662898,-1.30978,-0.982329,-1.50033,-0.170957,-0.060229,-0.83855,-0.047303,-0.892584,-0.278035,-0.298162,-0.364494,0.048609,-0.188282,-1.077197,-2.522934,0.924214,0.249928,3.262682,0.584215,1.653698,1.639568,3.284249,1.921209,0.227512,1.218879,-0.645037,0.678229,-1.36737,-1.106967,-0.874251,0.031364,0.296871,-0.202434,1.27731,-0.0168,-1.098252,-0.656857,-0.428586,0.097425,0.31613,-0.996535,-0.499397,-0.231086,0.270685,-1.012398,0.026382,-0.83634,-1.350137,-0.744718,-1.207958,-2.294183,-0.610531,-0.353145,-1.24492,-1.316249,-0.490747,-0.201485,0.762313,0.136188,1.140505,-0.346898,-1.2991,0.030628,2.871739,0.176964,1.503401,-0.74212,-0.636461,-0.981189,-0.13298,-2.149945,-0.466357,-0.904083,-1.05794,1.330271,1.759002,1.268549,0.527736,1.031021,1.429287,-0.839906,-0.240853,0.616507,-0.009684,0.219828,-0.094982,0.242131,0.690815,-0.634624,-1.86544,0.158118,0.377429,2.171718,0.849516,-1.206251,-1.584858,-0.231066,1.279941,0.233714,-0.561858,-0.114317,1.133571,1.939039,0.907594,-0.268279,-0.68879,-0.242035,-1.393489,-0.83355,-0.162112,-1.369486,0.145781,0.283427,-0.956166,-1.110192,-2.29391,-0.831937,-1.818072,-0.120574,-0.919483,-1.452479,0.252913,0.914873,0.56925,0.329024,0.463906,-0.86211,0.476238,-1.226547,-0.161568,0.081958,-1.130246,-0.541861,0.734266,-1.727198,-0.592699,0.536183,-0.935044,-1.527524,-1.532383,-1.054161,0.377073,-0.043373,-1.094058,-0.71017,-1.675942,-0.139731,1.13386,1.1151,-1.52064,0.833341,0.394251,0.232672,-0.798716
ECA3077,0.753022,1.173468,2.156254,-0.043597,0.657446,0.816412,1.904774,0.212679,1.258418,0.247027,0.200739,0.174145,0.012785,-0.71398,-1.077815,-0.046494,0.783762,0.714244,-1.979379,-0.753684,-2.173049,-0.652731,-0.158897,1.172601,0.261905,0.554298,0.113948,-0.445984,0.65723,0.188608,0.83768,1.344545,1.227953,0.627123,1.068798,1.117969,-0.145875,2.327297,1.245982,0.414669,0.975648,0.884711,1.757917,-1.096504,0.69098,0.424338,1.773277,1.96963,1.276487,2.086037,1.806198,0.299877,0.601189,1.95121,0.573144,0.140177,0.585326,-2.147603,0.074944,-1.215961,-1.02843,0.396099,0.895361,-0.967915,0.495343,-0.493738,0.091574,-0.02301,-0.59936,-0.853214,0.537124,1.436306,2.381064,-0.02433,2.670235,0.415972,2.671384,1.506365,-0.971318,1.36197,0.572234,0.40436,-0.927389,-1.018487,0.127712,-1.200758,-1.812339,-0.270483,-0.035004,0.216306,-0.48851,-0.595852,0.012319,0.86921,-1.048608,-0.628392,1.264348,-0.585623,0.245777,1.630155,-0.343962,2.226741,-0.008244,-0.637639,0.508617,-0.078096,1.117544,-0.691224,-0.201394,-0.602781,-1.371775,-1.625418,-1.059142,1.949542,0.357375,-0.333932,0.383274,-0.112736,-1.059928,0.107105,0.264957,-0.436012,-0.496906,1.094083,-1.117919,1.412575,-0.541793,-1.78396,-0.409202,-0.208676,0.687635,-0.528062,-0.227531,-0.574344,-0.39794,-0.69206,-0.679962,-0.64252,2.703694,1.665669,0.345804,-0.542047,2.307295,-0.008825,-0.949301,0.419316,0.077401,-0.638855,-0.967362,-0.283881,-1.990196,0.227754,-0.474398,0.060402,-0.43591,-0.217958,0.717815,1.246636,0.164759,0.884875,0.06935,1.07354,0.358107,0.250773,0.529239,0.251896,2.431642,1.650345,0.082787,-1.361697,0.674115,-1.864473,-0.053565,0.609494,1.465086,-2.197099,-0.9144,-1.126247,-0.366234,0.16733,0.379689,-1.017746,1.670965,-2.036758,0.035857,0.904092,-1.279005,0.476306,-1.033312,-0.674211,-0.456238,-0.817256,0.808633,-1.294531,-0.228353,0.32434,-0.960043,-0.34521,-0.00977,0.119218,1.242238,-0.735716,-0.003667,-0.269441,0.481961,-0.531253,0.742323,0.601309,0.808376,1.275263,-0.810335,0.296411,-1.098642,0.206913,-0.028911,2.576599,-0.868357,1.184642,0.659262,-0.364164,-0.559682,0.820211,0.682145,-1.238962
ECA3088,-1.191253,-0.221563,0.554151,-0.350739,-1.540907,-1.860316,1.27749,1.688287,0.444092,-0.022089,-0.052525,1.477034,-0.008181,0.052209,-0.538934,-0.218298,0.415935,-0.276117,-0.521731,-0.035792,-0.048768,0.773282,-0.870266,-0.467241,-1.793395,0.518147,-0.689353,-1.398693,0.551864,-0.070759,-0.950189,0.747853,-0.082961,-0.773006,0.261728,-2.024368,1.215935,-0.112413,-0.755668,0.406983,-1.242192,-0.183933,0.44787,-0.035177,1.513002,0.720415,3.031015,1.416841,-0.715455,-1.803191,-0.218701,0.396133,0.110842,-0.542802,-0.078297,-1.105188,0.977362,-0.055877,0.437999,-1.727236,1.57119,1.213781,2.242952,1.08738,1.555308,1.42906,1.187565,-0.184203,0.706301,0.009329,0.916143,2.103322,-1.021678,-0.430298,-1.363635,-2.570254,-0.670749,-0.193148,0.123312,0.527759,-0.897022,-1.464875,-0.048238,-0.434418,1.444297,1.144761,-0.706625,0.637872,0.37339,0.663702,-1.225528,0.762517,-0.315574,-0.287703,-0.340331,-0.481239,0.435915,-0.360604,-1.804514,-0.56549,-0.197483,-0.529007,-0.855427,2.044969,-0.56697,-0.18039,-0.668333,-0.258123,0.025017,-0.75928,-1.111479,-0.721087,0.691762,0.028601,0.672241,1.162047,-0.105613,-0.270908,-0.523911,0.522797,-0.598352,-0.822381,-0.450275,-0.187049,0.662118,-1.573873,1.142344,-0.405441,0.453522,2.025242,0.191297,2.875553,0.442084,-1.014526,-0.671233,-2.186592,-0.528488,-0.851566,1.109918,-1.451839,-0.277623,-0.845164,-0.020177,-1.205154,0.07371,-0.593426,-0.793262,1.520417,0.279265,0.30387,-1.318423,-0.999394,0.334517,0.548906,-1.401707,0.173513,-1.053446,-0.834642,0.527652,-2.049016,-1.978306,-0.828089,-1.555433,0.524619,0.291864,0.211969,0.509144,0.679007,-0.517214,-1.742851,0.521297,-0.469251,-0.440415,-1.628722,-0.391261,0.69107,1.858086,1.438729,0.544015,1.916306,-1.089754,0.339019,-0.472412,-1.082205,-0.335504,-0.208832,1.215068,0.016167,1.116439,-0.226633,0.113738,0.145176,-0.617374,0.176345,1.329102,0.553624,1.317454,0.813106,1.859545,1.699435,-0.705196,1.99289,0.049511,1.773509,-0.972947,1.794108,1.08154,0.508767,-0.648174,-0.714744,0.549219,-0.912757,-1.609373,-1.394727,-0.156151,-0.139887,-0.010177,0.545277,-1.011459,0.575597,-1.188366,0.623748,0.22099,-0.225443
ECA3116,-0.351039,-0.542656,-0.180668,0.868297,-2.146623,0.567667,0.637685,-1.358901,-0.250297,0.775404,-1.046545,-0.955777,-0.702582,-0.86518,1.517221,1.281048,0.16771,-0.591536,0.153238,-0.813644,0.721276,0.435445,1.421316,1.474642,0.019699,-0.13587,-0.665401,-1.844301,0.79431,-0.1105,1.618161,1.41476,1.201802,2.382364,2.33846,1.533226,0.212179,0.563907,-0.674365,0.676285,1.450037,2.4971,0.038256,0.205987,0.254665,0.761096,2.357417,1.536515,1.691186,0.377028,1.135665,2.071108,2.334401,2.752315,-0.011501,-0.77664,-0.404858,-1.308555,0.310974,-0.317387,-0.282583,-1.97809,0.551302,-1.921296,0.534957,-0.827615,1.581104,1.048757,0.469531,-0.09725,1.422359,-0.706076,1.121215,0.71673,-0.069759,-0.372694,-0.743959,0.41369,1.066431,-1.632871,-2.012743,0.128511,-0.005497,-1.143349,-1.496338,-1.162669,-0.595599,0.40891,0.285618,-0.294264,0.159849,0.322137,-0.542357,-0.068378,0.320848,0.350911,-1.296983,0.162225,0.767219,0.343981,0.387279,0.583156,-1.493298,-0.187796,0.598583,0.863957,0.283827,0.327218,-1.139955,0.623933,0.619433,-0.660076,0.984647,-0.502887,-1.677561,-0.460089,-0.229499,-0.277293,0.067852,-2.08719,-0.0845,-0.439094,0.323205,1.455955,0.459826,0.758317,-1.335239,-0.560063,-0.308476,-0.326975,0.502657,0.739437,1.217628,0.453591,-1.045721,-0.217624,-1.580065,0.073103,0.530202,1.17564,2.742382,1.346136,-0.179235,-0.812433,-0.019582,-1.396168,-0.488363,0.376681,0.034351,-0.058439,1.007902,0.76245,0.860403,0.092497,-0.457771,-0.938895,0.313753,0.604501,-0.18684,0.666957,-1.575151,0.169189,1.071473,1.50392,-0.230613,-0.246,-0.281961,1.499658,-0.012073,0.049198,-0.549126,1.36367,-1.810269,-0.084992,0.18186,-1.59178,-1.008028,-0.464845,-0.324395,0.188132,-0.301073,0.483017,-2.468841,-0.605096,-1.738936,-0.119436,0.629888,-0.097775,0.173605,0.244256,0.667421,2.432,-0.172987,0.645801,0.865168,-1.328809,-1.185617,1.942781,0.948546,-0.025845,0.583205,0.989716,1.452033,0.67728,0.4304,0.518213,1.000994,0.573164,0.407884,1.386378,0.183874,1.032631,0.49042,1.278618,1.036662,-0.427207,-1.248687,0.982026,-1.050657,-0.478151,0.278054,1.165299,0.146656,-0.69247
ECA3117,-1.063227,0.07125,-0.307419,0.121776,-1.262134,-1.304582,1.237175,0.634435,-0.367701,0.858506,-0.424872,0.577951,0.28224,-1.843856,-1.605436,-0.309587,-0.772819,0.465283,-0.832648,-0.085336,0.193392,1.257839,1.286388,0.252415,0.490868,0.406171,-0.605936,-0.17164,-0.215059,-0.662313,1.184756,-0.506665,-0.139592,0.825215,0.955045,2.22349,-1.023971,-1.885449,-0.740224,-0.221798,0.454196,0.422824,0.267535,-0.148537,-2.115916,0.351246,0.681141,0.582254,-0.828997,-1.065279,0.70732,-0.030537,0.759307,-0.154557,-1.093153,-0.781564,-0.583896,-1.17964,-0.410454,-0.366321,-1.975884,1.149326,0.805515,1.508601,-1.293393,1.428469,-0.323607,-0.2689,0.860934,2.411372,0.524822,1.711449,0.781422,-0.05843,-1.419942,-0.124242,-0.535661,-0.165675,-1.675013,-0.690987,0.907502,-0.908716,-1.422523,-0.094947,-0.543297,1.331405,0.366374,0.175554,-0.074508,0.308529,-0.351219,-1.339176,1.738288,1.653584,1.357474,-1.314711,0.253263,2.974337,1.171409,1.96965,1.316748,1.275312,-0.627317,-1.630338,-1.135631,0.175301,0.267648,0.762801,0.387821,1.072045,0.255059,-0.037708,-0.295749,-0.912816,-1.961672,0.465175,0.564313,-0.26921,0.292724,-0.966257,1.08925,-0.63736,-0.063629,0.659694,-0.116134,-0.134213,-0.080664,1.709074,0.534295,0.429017,-1.932468,-0.930837,0.455178,-0.260511,-0.623103,0.195996,-0.980834,0.917448,-0.445183,0.64609,0.655633,1.417916,0.405799,0.972914,-0.270507,-0.021586,0.451315,-0.22399,-0.696364,0.185502,0.252127,0.462945,-1.303404,0.757769,-1.020568,-1.229451,0.291779,-0.014702,0.174037,0.654368,0.008854,0.48032,-0.229562,0.379249,0.167994,-0.765984,0.527179,-1.212245,-1.498413,-0.332309,-0.57915,-0.42597,0.737412,-1.477103,-0.593679,0.46702,-0.411128,0.285129,1.451864,0.119303,1.10717,1.400014,0.044093,0.78928,1.387415,1.189312,0.272792,2.014149,1.155221,1.87351,2.976735,0.762684,-1.018129,0.061867,1.848614,1.984679,0.772812,0.032139,0.212863,1.611307,2.478302,2.054091,0.353026,0.712686,-0.423399,0.164664,0.809464,1.145398,0.563925,1.31009,-0.632779,0.08224,-0.012846,-1.406562,0.65117,0.790792,1.055917,0.32708,-2.017667,-0.248822,1.233098,1.872789,1.281346,3.012667
ECA348,0.013732,-0.643639,0.223695,-1.598754,-1.77379,-0.423284,0.044293,-1.313668,1.318504,1.590667,0.925669,-1.76266,-0.635807,-1.051723,-0.22057,1.425216,2.08332,-1.603671,-0.966534,1.003038,-0.239687,0.022753,-1.412683,-1.679218,-0.397776,-0.230055,-2.196924,-1.391883,-1.711658,-0.17831,0.703233,0.204968,0.510973,2.015676,1.264433,0.463147,-1.162491,-0.065807,0.348314,-0.002665,-0.48898,-1.343406,-0.602711,-0.453335,-0.919896,0.345561,-0.340624,-1.425666,-1.297621,-0.745245,0.252207,-0.856696,-0.624803,-0.591589,-0.181797,-1.48063,-1.357869,1.001652,-0.582625,-0.143469,-1.134932,-0.212334,-0.725075,-1.335382,-0.506595,0.496215,0.109367,-1.354034,0.479063,0.070446,0.666189,-0.789403,-1.122557,0.191598,0.333936,-0.923475,0.515892,0.321622,0.695461,1.325739,-0.598374,-0.026866,-0.409716,0.32605,0.901153,0.291068,2.090325,-1.141346,0.522039,-0.221083,-1.54407,0.123454,0.316799,0.352329,0.774325,0.866738,0.483416,-0.085066,2.898387,-0.331046,-0.371285,0.290507,-1.228138,-0.019798,-0.790145,-0.266377,0.654472,-0.490269,-0.075197,-1.558068,0.660173,0.080328,-0.19185,-0.60583,-2.023626,0.266809,-0.513106,0.929571,-1.045277,0.191362,-0.388176,0.053137,-0.005064,-0.205637,-0.553145,0.436154,0.893928,0.971967,1.689359,-0.550828,0.654955,0.930495,0.703404,0.407925,-1.854647,-0.557346,-1.454124,0.012776,0.534989,-1.307043,0.604049,-0.243331,0.225378,-1.077954,0.282306,-1.331738,0.032715,0.439113,0.696051,-0.627807,-0.055904,0.605848,0.713024,-0.609384,1.406727,0.41362,1.511873,1.246257,0.873546,2.083199,-0.266751,1.57942,-1.052854,0.267145,-0.770868,-1.341808,0.230602,-0.887682,-0.213429,0.376927,-0.073715,0.29611,-0.897422,-0.330514,1.529049,-1.12176,0.295027,1.66471,0.631609,-0.830806,0.146057,0.607919,-0.04525,-1.50488,-0.954659,-1.552015,-0.818631,0.330417,0.335745,0.262271,-0.984972,0.421873,0.456846,0.595051,0.976452,0.574433,0.321316,0.600742,0.347859,-0.037648,0.828659,1.769388,0.913398,0.209092,1.395149,-0.146965,1.795619,0.70164,0.265329,1.747685,-0.537254,0.739355,-0.060412,1.391383,1.205352,-0.935309,-1.492368,1.596208,1.851594,0.221728,1.765855,-0.431338,0.011722,-0.101736
ECA369,-1.684742,2.145642,-0.928235,-0.221206,-1.100568,0.27122,1.46365,0.586845,1.08964,1.417811,1.561022,0.788824,1.075688,-0.149604,-1.126602,-0.906064,0.981872,-0.04164,-0.608164,-1.774622,-2.176818,0.135733,0.106001,-0.890478,1.904881,-0.942578,0.475868,0.121588,-0.830314,0.306056,-1.62241,-0.276072,-0.575765,-0.578085,0.447632,-1.363389,0.78506,-0.336172,-0.294989,0.847068,0.003846,-0.487033,-0.386426,1.485615,0.975667,-1.454404,-1.37807,0.098662,1.055698,0.719003,0.771973,0.812538,2.349457,2.72451,-0.408335,0.243974,-0.699541,0.642836,-0.82871,0.002408,-0.654712,0.681105,0.343022,1.648544,1.481268,0.450726,-1.572051,-0.16098,0.159165,-0.556296,-0.104335,0.078242,0.176434,0.883001,-1.043524,0.404457,0.300843,-0.278818,-0.0844,-1.253069,-1.193227,-0.588255,-0.616972,0.088834,-1.680024,-1.087453,-1.075974,-0.712741,-1.515425,-0.322461,-0.121383,-0.947915,-1.210146,0.195128,0.219106,-0.135512,-1.577261,-0.11394,0.249382,1.522556,0.167292,-0.419555,0.290994,-1.898217,-0.336956,-0.776349,0.585152,-0.637538,0.043247,-0.135035,-0.927302,-0.995785,0.532275,0.121932,1.127824,-1.214109,1.163932,-0.510186,1.324661,-0.050156,0.301379,-1.042085,-0.652774,0.030988,-1.360612,-1.060593,-0.891775,-1.284878,1.491836,-1.314128,0.763456,0.803865,1.250965,1.489109,0.334486,1.258255,0.40285,1.220139,0.264305,-0.001269,-0.386733,-1.149683,-0.139126,-0.929779,1.39315,-0.02826,-0.09375,-0.481634,0.467833,0.212798,-0.374387,0.372227,-0.692183,1.36993,-2.245199,0.046648,0.167748,0.008092,0.298252,-0.080082,-1.119588,0.467654,0.28242,1.274432,-0.618985,0.074806,0.382507,0.021408,1.565591,-0.091256,2.120012,0.204898,0.720041,0.20607,-0.487237,0.94225,-0.888724,-1.659876,-0.959222,-0.43651,1.775889,0.352432,0.932094,1.119886,1.977449,0.842295,-1.798276,-0.480747,-0.023105,-0.174818,-1.385856,-1.35928,0.672813,0.846017,-1.593218,-1.315748,-1.242992,-1.024811,-0.335711,-0.171262,0.440546,-0.584674,1.949029,0.955884,-0.409262,0.769787,0.020838,-0.223823,0.623292,-0.406182,0.358709,-0.061802,1.072233,-0.442585,-1.004171,-0.386082,-0.597565,0.537555,0.473169,-0.524954,0.36069,-1.09004,1.43892,1.272427
ECA593,0.139717,1.278602,-0.162457,0.213443,0.353213,-0.695036,-0.819364,-0.51029,-0.783216,-1.677094,-0.644986,-0.992621,1.558171,1.723482,0.984055,2.497742,1.937587,2.043364,0.724946,-0.751937,-0.299686,-0.327331,-0.721237,-1.040832,0.224004,0.866879,0.325806,0.31037,0.031439,0.077954,-1.214902,1.94275,0.447812,0.583889,1.038162,1.48776,0.120016,-1.156486,0.440783,-0.437655,-0.770986,-1.238168,-0.595702,0.235491,0.724992,1.592243,1.152978,1.272223,-1.186009,-2.424424,0.539302,0.985727,-1.79261,-0.156337,0.12759,0.696877,0.901102,-1.26565,-0.346197,0.360793,0.377394,-0.792681,-1.159285,-0.894768,-0.398911,0.195449,-0.15526,-1.222082,-0.174925,-1.428387,-1.09407,-1.137701,0.2791,-0.475,0.525521,0.974818,-0.236932,-1.29827,-0.619112,-2.245328,0.818532,0.057336,-0.426897,1.224451,-0.064156,0.064356,-1.550501,-0.443077,-0.344901,-0.982627,0.46704,0.456461,-0.730156,0.05653,1.337866,0.923653,-1.465698,-1.00042,0.465957,-1.676573,1.559294,-1.227173,-0.411016,-0.872499,0.548675,-0.169057,-0.053834,-0.092639,1.776437,-0.532009,-1.684544,2.639726,0.67157,-0.031084,-1.325841,1.12189,-0.088845,0.360694,-0.730119,-1.711501,0.504879,-0.483312,-1.501451,-1.139515,0.21116,-1.055038,1.432484,2.324386,2.020316,0.707146,1.938983,-0.057341,-0.751451,-0.442769,-1.288999,-2.147649,-0.777337,0.389929,1.162281,-0.785275,-1.210391,2.415295,1.082598,0.744972,-0.398595,-0.676924,0.115226,-0.330826,-1.830749,-0.604374,-1.911197,-1.818644,-1.630738,-1.282294,0.795593,0.175675,-1.38499,0.788711,0.626963,-1.254636,-0.211101,-0.179956,0.800221,-0.1512,-0.067557,-0.714011,0.225805,0.489854,0.957618,0.267192,0.540023,-1.321451,-0.496467,-1.500905,0.111944,-1.17327,-0.294185,0.101915,-0.229893,-0.333519,0.238861,1.670751,-0.093236,-0.617049,-0.54695,0.616753,0.390596,0.004854,2.520448,1.136005,0.565709,0.616791,0.375084,-0.942631,0.219828,-1.224515,-0.955564,-0.417768,0.568332,-0.868195,-0.715744,0.622973,-0.207567,0.536997,0.257362,-0.121073,0.261789,0.774878,-0.317076,0.49197,-0.7974,-0.027889,-0.74912,1.196545,-0.555006,1.358279,-0.496379,-0.591213,-0.844886,-1.811074,0.074738,-0.965478,0.561245,1.273867
