strain,sim_0001,sim_0002,sim_0003,sim_0004,sim_0005,sim_0006,sim_0007,sim_0008,sim_0009,sim_0010,sim_0011,sim_0012,sim_0013,sim_0014,sim_0015,sim_0016,sim_0017,sim_0018,sim_0019,sim_0020,sim_0021,sim_0022,sim_0023,sim_0024,sim_0025,sim_0026,sim_0027,sim_0028,sim_0029,sim_0030,sim_0031,sim_0032,sim_0033,sim_0034,sim_0035,sim_0036,sim_0037,sim_0038,sim_0039,sim_0040,sim_0041,sim_0042,sim_0043,sim_0044,sim_0045,sim_0046,sim_0047,sim_0048,sim_0049,sim_0050,sim_0051,sim_0052,sim_0053,sim_0054,sim_0055,sim_0056,sim_0057,sim_0058,sim_0059,sim_0060,sim_0061,sim_0062,sim_0063,sim_0064,sim_0065,sim_0066,sim_0067,sim_0068,sim_0069,sim_0070,sim_0071,sim_0072,sim_0073,sim_0074,sim_0075,sim_0076,sim_0077,sim_0078,sim_0079,sim_0080,sim_0081,sim_0082,sim_0083,sim_0084,sim_0085,sim_0086,sim_0087,sim_0088,sim_0089,sim_0090,sim_0091,sim_0092,sim_0093,sim_0094,sim_0095,sim_0096,sim_0097,sim_0098,sim_0099,sim_0100,sim_0101,sim_0102,sim_0103,sim_0104,sim_0105,sim_0106,sim_0107,sim_0108,sim_0109,sim_0110,sim_0111,sim_0112,sim_0113,sim_0114,sim_0115,sim_0116,sim_0117,sim_0118,sim_0119,sim_0120,sim_0121,sim_0122,sim_0123,sim_0124,sim_0125,sim_0126,sim_0127,sim_0128,sim_0129,sim_0130,sim_0131,sim_0132,sim_0133,sim_0134,sim_0135,sim_0136,sim_0137,sim_0138,sim_0139,sim_0140,sim_0141,sim_0142,sim_0143,sim_0144,sim_0145,sim_0146,sim_0147,sim_0148,sim_0149,sim_0150,sim_0151,sim_0152,sim_0153,sim_0154,sim_0155,sim_0156,sim_0157,sim_0158,sim_0159,sim_0160,sim_0161,sim_0162,sim_0163,sim_0164,sim_0165,sim_0166,sim_0167,sim_0168,sim_0169,sim_0170,sim_0171,sim_0172,sim_0173,sim_0174,sim_0175,sim_0176,sim_0177,sim_0178,sim_0179,sim_0180,sim_0181,sim_0182,sim_0183,sim_0184,sim_0185,sim_0186,sim_0187,sim_0188,sim_0189,sim_0190,sim_0191,sim_0192,sim_0193,sim_0194,sim_0195,sim_0196,sim_0197,sim_0198,sim_0199,sim_0200,sim_0201,sim_0202,sim_0203,sim_0204,sim_0205,sim_0206,sim_0207,sim_0208,sim_0209,sim_0210,sim_0211,sim_0212,sim_0213,sim_0214,sim_0215,sim_0216,sim_0217,sim_0218,sim_0219,sim_0220,sim_0221,sim_0222,sim_0223,sim_0224
ECA1717,-1.014365,0.481185,-1.187648,-2.036709,1.003747,-0.980286,0.513635,1.535938,0.166011,1.66106,0.657053,2.128341,-0.916495,-1.669711,1.833326,-0.547296,-0.480628,0.273392,-1.112795,-0.399692,0.263369,0.57483,0.544471,0.820625,-0.130164,-0.510063,-0.056357,-0.335659,-0.393206,0.056775,-0.136254,-0.253282,-0.125619,1.498329,-0.202298,0.374978,1.83949,0.047994,-0.70961,0.35482,-0.469996,-0.488713,1.637648,-0.630781,1.63887,1.047915,-0.367569,0.726377,0.038848,0.293774,-1.716871,0.151793,1.456045,-0.092272,0.061333,0.456268,0.514893,0.523478,0.127461,0.89356,0.258831,1.104189,0.002196,1.407116,1.577403,-0.634326,-1.859908,1.554415,-1.22786,-1.060548,0.943685,-0.116319,-1.464685,2.144243,-0.232478,0.824722,0.849489,0.019586,-1.17429,0.502436,0.316934,-0.689561,-0.355151,1.019403,0.350083,1.538048,-1.113359,-0.654366,-0.448601,-0.306015,-1.328352,1.282823,0.229301,-1.002735,2.193552,1.538079,1.103553,-0.497685,-0.276146,-0.364137,0.30849,-1.380511,-1.773177,-1.068111,0.18358,0.110213,-0.176259,-0.098829,-0.879657,-1.045944,0.583084,0.114285,0.876622,-0.825826,-0.016486,0.653003,-1.040562,0.123704,-0.436763,-1.225882,-1.508432,0.776896,0.872149,0.434456,-0.72542,-0.596723,0.356491,0.264807,-0.118848,-0.564429,-0.451025,0.423818,0.05127,1.015928,-1.350163,-0.14188,-0.414767,-0.647495,-0.54333,0.737621,-0.995513,0.06109,-1.852534,-0.105482,1.050572,-0.23221,1.657142,0.964705,0.665011,0.985098,1.907276,0.9891,1.207052,0.791647,1.610431,2.513643,-0.11741,0.194763,-0.94813,-1.586693,-1.426457,-1.339587,-1.865116,0.512092,0.239064,-0.35112,-0.96165,-1.709243,-0.372209,1.536404,-0.251884,1.668248,0.767324,0.945708,-0.198969,-2.092911,-1.646966,-0.391165,-1.149888,-0.646148,-0.464849,0.598692,-0.290845,-1.851932,-0.458893,0.07487,-0.166456,-1.181931,1.072394,0.949555,-0.686168,-1.286044,0.706959,0.015128,-2.044612,0.050476,-0.576791,0.234468,-1.489513,-1.014615,-0.624471,-0.592173,1.159131,0.116835,0.508647,-1.8934,0.426461,-0.476929,-0.970423,-0.392857,-1.91259,-0.00489,-1.902217,-0.828093,-0.406026,-0.352765,-0.752686,0.852306,0.21659,-0.76832,0.768008,0.600679,-0.780835,1.71589
ECA1761,-1.058245,2.280675,-0.663335,-0.899598,0.039601,-1.267653,2.041867,-0.390024,2.174856,0.639886,1.492808,1.406305,1.234158,-0.939192,-0.217142,-1.900664,-1.6606,-1.294029,0.199508,-1.333014,1.193602,-0.600049,-1.509253,0.596816,0.103942,1.369679,-0.271753,-0.703202,0.376483,-0.259971,0.287037,-1.038581,-0.414618,-0.606396,-1.34904,-0.902775,-0.370311,0.829867,-0.715689,-0.463944,-0.714686,-0.163075,0.109402,0.69108,1.317651,1.704916,1.159095,1.483609,-1.587019,-0.449977,-0.906232,-0.467204,-0.423094,0.97357,-1.281052,-0.39683,0.556592,0.613801,-0.554366,1.008894,0.67594,-0.824881,-0.036286,-1.235704,-1.087538,-0.592627,0.06684,0.089898,-0.946266,-0.432846,-1.194309,-1.139422,1.72849,1.247588,0.980657,1.64848,0.649238,2.148107,-0.487318,0.333089,-0.625712,-0.463779,-1.547061,-1.516208,-0.192185,-0.27464,-1.057376,0.492976,0.355628,-0.807076,0.531412,1.123286,1.25425,1.75474,1.573817,0.489224,-0.76821,0.76033,-0.792614,0.203273,-0.074783,1.09036,0.167115,-1.58036,-1.08289,0.265417,-1.744351,-0.240195,1.226177,-0.852937,1.243049,1.205352,0.195062,-0.273485,-0.980936,1.678369,1.1247,0.469517,-0.635606,0.202945,0.365791,-2.104112,1.55633,0.0095,-1.478526,0.137593,0.180221,0.70122,0.67092,-0.427547,1.888473,0.831235,2.027981,-0.692128,-0.154571,-0.429274,0.604744,-0.403677,1.152443,0.046853,-0.220285,-1.141027,0.381735,0.415721,1.780738,0.56816,0.430185,0.019937,0.741088,-0.468031,1.56409,0.264314,0.773617,0.727573,1.095721,1.143734,-0.012872,-0.736008,0.162497,1.429319,0.711785,-0.020469,0.616343,-0.254986,-0.364381,-0.239096,-0.996601,0.309479,-0.779584,-1.037575,1.260386,0.216386,0.35283,-1.310133,0.298649,0.779266,-0.512167,-0.233396,-1.504922,0.719437,-0.758612,0.326032,-1.610325,-0.248061,-0.676581,-0.76475,-0.463933,-0.533216,0.099154,0.916052,-0.563339,-1.057619,-0.275076,-1.122561,-1.543655,-1.639038,-2.322427,-1.374781,0.032534,0.204283,0.41607,0.858765,1.200801,1.641216,0.395749,0.095274,-0.680781,-1.536713,-0.557557,-0.38345,0.192974,0.194877,0.555247,1.761795,1.404572,1.220976,0.152431,-0.551132,-1.937556,-0.375923,1.484944,0.269432,-0.119455,1.352724
ECA1821,2.437249,-0.820051,-0.201709,-0.468731,-0.128153,-0.078976,-0.158073,-0.797472,-0.40878,-1.858403,0.943659,-1.427273,-0.317033,0.114918,-0.024992,0.598167,-0.188096,-0.837386,0.633096,1.519105,0.004402,1.304529,1.101538,0.70889,-0.643174,-0.749729,-1.179218,2.092591,-2.22144,-0.23129,0.102843,-0.513755,0.30762,0.542909,-1.107584,1.010548,0.122123,-0.353202,0.231728,0.502932,-0.07367,-0.24344,0.708335,0.862928,0.953589,0.896197,-0.193915,-0.140365,-0.851128,0.202389,-1.279279,-0.671233,1.267137,1.14592,1.32339,2.18073,0.134353,1.530722,1.712768,2.090408,-0.004287,0.897303,-0.519225,-0.671557,-2.130068,-0.159654,0.245413,0.779541,-1.046917,-0.532178,0.750536,0.911319,0.834303,0.198721,2.25743,1.182853,0.186542,1.450384,0.241507,-0.577499,-0.443993,-1.071515,-0.827366,-0.168432,1.110129,-1.186942,0.171669,0.374125,1.159119,1.148537,-0.741347,1.332098,-0.229899,-1.291107,-0.342037,-0.217311,-1.616417,-0.911844,1.068724,-0.306966,0.767435,-0.596935,0.726088,0.176103,-1.125383,-0.459123,-0.262391,-0.167602,-0.188203,0.396442,0.472012,-1.192399,0.130029,0.521449,-0.885814,-0.289462,-0.890502,-1.178099,-0.909095,-0.320216,-0.076035,1.380368,-0.627572,-0.689562,-1.778551,-0.535841,-0.397067,0.291116,0.074847,-1.132433,1.105864,1.455377,1.719239,-0.333912,0.081457,0.075117,0.053835,-0.397582,-1.51739,-1.745859,-1.204667,1.106894,-0.997033,0.044425,-0.641143,1.209863,-0.728307,0.299721,-0.203158,-0.571287,1.14346,0.559174,0.736548,0.395094,0.356279,0.550811,0.793598,-0.705164,-1.18215,0.538083,1.672644,1.121069,-1.234101,-1.197145,-0.211238,-1.465749,1.748697,0.740055,0.267422,-1.194537,-0.035277,-1.529011,1.022642,-0.330535,-0.149892,1.330224,1.3228,-0.625221,-1.224852,0.056324,-0.791997,2.098015,1.630174,1.881211,-1.309131,-1.397984,1.309208,-0.695296,-0.892497,-0.433682,0.221528,-0.066826,0.144731,-0.574044,0.22814,1.323567,1.247291,-0.098671,-2.131506,0.237398,0.320185,0.10497,0.276073,-0.099594,0.328061,2.177514,0.489037,-1.655758,-0.020088,0.587102,-0.136032,-0.980885,1.198474,-0.032675,0.045503,0.001195,-1.329713,-0.8045,1.733898,-1.520358,0.139778,1.30271,0.698167,0.632196
ECA1843,-0.777033,1.45103,-1.125814,-0.495141,-1.318668,2.132793,1.471436,-0.728115,-0.350241,1.909899,-0.113619,-1.46248,-0.891822,-2.096781,-1.472736,-1.174922,-0.144564,0.177656,0.011525,-0.260474,0.115369,-0.693401,0.604496,0.41103,-0.509009,-0.257939,-0.343088,0.406354,-1.290811,-0.237109,-0.938416,0.077102,1.113122,0.613081,-0.476226,0.158154,-0.176345,-0.543727,0.136028,-1.52274,-0.598208,-1.14475,-0.163049,0.392176,2.189167,2.398177,0.566369,1.604559,0.445135,-0.101697,0.000409,0.141443,0.918156,0.224701,3.166024,-0.698873,-0.186969,1.132523,-0.345482,0.890351,-0.745782,-0.253128,-0.134405,-0.989295,-0.284056,0.116797,-0.765907,0.430526,-1.345895,-1.434662,0.161579,-1.992835,0.242572,-0.117427,1.928879,-0.110645,2.196978,0.498175,0.676316,-0.777785,0.176525,-0.031347,1.007942,-1.127682,2.075803,0.693944,0.131184,-0.164074,-0.02875,0.959617,1.100335,0.429464,0.785042,1.818176,0.65966,-0.409677,0.366027,-1.129386,-0.79599,-0.766223,-0.293227,-0.284658,0.336986,0.70959,-1.264973,-1.939319,-1.123802,-0.447786,0.121564,1.09656,0.26619,-0.084143,-1.584809,1.16891,-0.79634,1.864627,0.110094,1.932018,1.235332,0.990014,-1.710459,0.412949,-0.223886,-0.475357,-1.379107,-0.093424,0.603993,0.537722,-0.864033,1.215284,-0.234012,-0.332045,-0.165569,0.483356,0.736034,-0.897187,1.267338,-0.748323,-0.312292,-1.122286,0.756586,-0.734019,-0.721564,-1.696901,-0.170793,-0.181737,0.239817,0.362091,-0.645251,1.594298,0.877547,2.073494,-0.186251,0.605548,-0.181813,1.482631,0.256434,0.372439,-0.781519,-1.996657,-0.536157,-0.713453,0.666807,-1.020631,-0.0356,-0.094865,0.500033,0.323286,0.177706,0.73902,1.650838,-0.11712,0.519771,1.129221,1.071726,-0.458446,-1.819852,-1.634136,-1.974071,-1.350501,-3.803028,0.235803,0.155464,-0.883053,0.276764,-0.179449,-1.37533,-1.265329,-0.684483,0.523484,-1.217531,-0.019718,0.363018,-0.479925,0.156682,2.065132,0.447383,0.168333,-0.186083,-0.250956,-1.169278,-0.730959,-0.11638,-0.307109,-1.326326,-0.344228,-0.621178,-1.70733,0.769115,-1.656812,0.135322,-1.045193,-0.002732,-1.416337,-0.793204,-0.434333,-0.103157,-0.410337,-0.376332,-0.109283,-0.11893,1.674213,-1.237948,0.780392
ECA189,-0.409163,-0.006427,-0.510626,-0.238323,-0.330281,0.838695,-0.158107,-1.104399,0.424858,-1.022863,-0.751005,0.294304,-0.945752,0.18649,-0.935082,0.446251,-0.022287,-0.375982,-0.303985,-2.689611,0.263507,0.204875,0.820226,-0.699306,1.149401,0.67303,-0.315981,-1.426715,0.300004,0.484402,0.26616,0.580368,0.120251,0.252549,-1.446093,0.252585,-0.787074,-0.99468,0.074031,-0.084715,-0.859877,-0.798386,1.058589,-0.392478,1.762485,-1.234233,-0.275081,0.649846,-0.603788,-0.350624,1.174143,-0.507253,-1.233589,0.489998,-0.276385,-0.636322,-0.19375,1.456283,0.652373,0.984257,-0.028277,-0.060947,0.780801,0.214559,-0.354118,0.041572,-1.394912,-1.410019,1.112773,-2.040552,0.198147,-0.858165,-1.884161,-0.043407,0.818369,-1.788897,-0.131866,-1.293126,0.496907,1.277257,0.890291,2.384849,2.062469,1.431264,0.106864,-1.077215,-1.060542,-2.706742,-2.06668,-3.723309,0.398162,-1.591046,-0.298726,-0.849355,0.704235,-0.588322,-0.490823,0.151956,1.304862,-1.725542,0.855666,-1.920507,-0.362239,0.864875,1.062368,-1.769305,-0.326774,-0.788717,1.868454,-0.636796,0.384717,0.064407,-0.178258,1.062363,-0.151021,-0.264547,0.72869,0.442151,-0.532204,0.445234,-0.036028,1.027571,-0.282204,0.803005,-0.689466,-0.236041,-0.5078,0.315791,0.22134,-0.949838,0.452714,0.113918,0.176774,1.037247,0.036272,1.589385,-0.699533,-0.257025,-0.49569,-0.171023,-0.629703,-0.02005,0.170315,0.188998,0.536721,0.697368,-0.711756,0.285224,-0.644412,-0.214932,0.837783,0.595741,-0.962288,0.329691,1.534989,1.376474,-0.511929,-0.597401,0.677272,-0.259491,-0.141045,-1.543381,-1.241432,0.212477,-1.081152,-1.460254,-0.039322,-1.774268,0.498849,1.43577,0.710682,0.921934,0.202628,1.320751,-0.784296,-1.768039,-0.2683,-1.292435,-1.002568,-0.748309,1.755382,-1.714434,-0.012679,0.465373,-0.045807,1.301719,0.465173,-0.987111,-0.386063,0.96463,0.773337,1.584333,-0.871474,1.421884,0.138981,1.175615,1.062005,1.062215,-0.37493,0.759707,1.836863,-0.892744,0.800965,-0.072359,-0.236948,-1.95598,0.504957,1.481056,0.882199,1.026389,1.090669,0.618148,0.254443,0.78064,0.756427,1.199799,-1.401289,-1.198424,0.934627,-0.336264,0.220673,-1.102489,1.932464,1.85187
ECA1891,-0.454816,0.811019,1.707892,1.234552,0.89891,2.032624,-0.259137,-0.721741,-0.512805,-2.366744,0.355734,0.258553,0.426949,1.536893,0.865781,1.691345,0.991709,2.458218,0.485197,0.926336,1.613403,1.694558,2.638857,2.481819,-1.791289,-1.820903,-0.590005,-0.020767,0.219054,0.384169,-1.181237,-0.737727,0.07149,-1.003149,-1.457539,-1.429631,0.044438,-1.027981,-0.783641,0.488288,-0.733169,-0.479563,0.354957,-0.724148,0.305543,-0.827209,0.311837,0.317114,1.880025,-0.087571,-0.219197,0.712254,-0.131439,-2.018372,-1.277451,-0.25908,-1.448191,-0.809952,-0.084236,-1.09748,0.169733,-1.212288,-0.625404,-0.113767,-0.766461,-0.07103,-0.203328,-1.011052,-0.751314,-0.558445,0.641506,1.475662,-0.786875,0.141998,0.567919,-0.67174,-1.144577,-0.212232,-0.715567,0.872216,0.369661,-1.810326,-1.176398,0.741406,-0.731562,0.647267,0.297075,-0.506416,1.624957,-0.062775,-0.319038,-2.18285,-0.13086,0.73508,-1.364958,0.456676,1.166809,1.531129,1.433144,1.040531,1.202789,1.879154,0.308308,-1.487789,-0.323378,-0.341228,-1.468625,0.757685,0.695016,-1.190263,-1.893153,1.728274,1.679979,-0.406392,0.333999,-0.261799,0.378546,0.818862,-0.503046,-0.096542,0.872827,-0.861726,0.742429,1.574926,1.382102,1.220555,0.119846,1.24698,0.10511,-0.372644,-0.302388,0.707626,0.035329,0.194344,-1.381665,-0.461672,-0.530661,0.378981,-0.7121,0.674981,0.158462,0.285376,-0.613084,-0.33801,0.272189,0.939184,1.609675,1.726376,1.963211,0.426031,-0.347944,-0.197813,0.194215,-0.891337,-0.694908,-0.268226,1.302622,2.075579,-0.563473,0.615762,1.543528,1.161537,1.581902,0.393359,-0.342819,0.669184,0.38932,-0.15463,-0.449113,1.364532,-0.669258,-1.387898,0.267839,0.400389,0.429788,-0.263995,2.0496,0.245516,-0.353555,0.502808,0.23893,-0.432001,-1.01558,-1.453628,-0.986693,-0.380633,-1.310186,-0.189719,-2.006841,-0.688954,0.588885,-0.09019,0.019062,1.186881,0.072778,-0.994538,0.878364,-0.887246,-0.1852,-0.504755,-0.085879,-1.03314,-1.371716,-0.24487,-0.347394,0.015111,0.721435,0.777322,0.413076,-0.214077,-1.234147,1.665677,-0.121894,1.315419,-1.70261,-0.408214,-1.06066,-0.333851,-0.900042,-0.851523,-0.162326,-1.096136,-0.161079,-0.313486
ECA191,0.965468,-0.059906,0.424928,-1.563976,-0.498287,0.423013,-0.34319,-0.719164,0.283643,0.190792,-0.999734,0.545468,-0.975539,-0.161238,0.323994,0.824145,-0.515626,-0.595989,-0.232537,-0.492473,1.444298,0.681663,-2.177669,0.319809,1.286398,-0.118109,1.766733,0.218634,-0.169752,-0.447497,1.103698,-0.5635,-1.213677,-0.137354,-0.418782,0.827863,0.465325,-0.327317,-1.040936,0.893206,1.040238,-0.067701,-1.250559,-0.592162,-0.689505,-0.519149,-0.423706,0.033052,-0.126816,0.653126,-0.130249,-0.663298,0.690256,-0.160537,-0.326057,0.449703,-0.347393,1.128347,-1.230349,0.236471,-0.110123,-0.511326,-1.550853,-0.63426,0.614418,0.001187,0.195935,-1.044993,-0.371105,1.586496,-0.285597,0.535109,-0.236415,-0.677513,0.133281,0.520913,0.016782,0.366682,3.409457,1.203399,2.244744,0.43455,0.628285,1.815846,0.681182,0.156352,0.547351,0.113269,0.743044,0.047516,0.726489,0.002786,2.563039,0.015573,1.724507,1.555486,-0.419757,-1.778475,-0.994622,0.499129,-0.32279,-0.134545,0.292764,1.898539,2.368545,-0.198092,2.543909,1.719644,0.960971,-0.176604,-1.119184,0.416257,1.102133,0.672113,0.644308,-0.414475,0.618637,0.658691,-0.09249,1.35603,1.514364,-0.352138,0.330218,-1.071755,-0.884077,-0.421544,-0.534152,-0.283416,-0.222467,-0.961693,-0.447335,-1.629781,0.299708,0.712857,0.276511,0.265064,0.447606,-1.333923,0.865128,0.114083,0.406484,-0.903769,0.369615,-0.121959,-0.178043,-0.078656,-0.323444,0.931863,1.387935,1.428521,-0.249784,0.72749,0.214649,1.272351,-0.410488,0.441337,2.106985,0.897619,-0.601994,-0.499147,1.604324,0.128528,0.286173,0.327788,0.683233,-0.297129,0.564415,-0.99316,0.129844,-2.483807,0.39691,-1.236397,-0.672735,-0.531279,1.961472,2.453811,1.812904,0.922705,-0.288625,0.992981,-1.62203,-0.020133,0.336229,-0.765467,-1.956648,0.736756,0.33562,0.064318,0.494159,0.706848,-0.62174,-0.455405,0.596626,0.904107,-0.724106,1.211352,0.344659,-1.334265,1.147374,0.673561,1.330232,0.688086,-1.332754,0.398902,-0.180837,0.267858,-0.491782,0.558571,-0.194101,1.693834,-0.952895,0.353533,1.842952,-0.675681,-1.437003,-0.59164,-0.864308,0.547908,0.562694,0.264356,1.059344,0.473062,-0.406413,-2.207634
ECA1919,0.391786,-0.436893,-1.063287,1.547476,-0.554509,-0.87681,-1.440256,-0.103657,0.272838,1.642075,-1.403153,0.787349,2.097289,-0.077976,2.828513,1.024709,1.518887,2.811005,-0.259606,-0.86383,1.921953,0.62459,0.585017,1.479969,1.168202,0.406628,-1.642546,0.39918,-0.015219,0.101606,-1.218899,-0.940046,0.853116,-0.066019,-0.08542,-0.682551,-1.212179,-0.381141,0.13835,-1.873604,-1.050068,-1.045374,-0.11154,0.080719,-0.042214,-0.387334,0.45192,-1.896133,-0.232111,2.062018,0.401188,0.567284,-0.12048,0.697196,0.97548,0.474055,0.685322,-0.978597,-0.255854,-0.848377,0.567536,0.914607,-0.515983,-1.684346,0.287024,-0.028869,0.177467,1.034762,0.522788,0.977697,0.199297,2.079337,-0.713783,-0.025354,-2.320036,1.18659,-1.136969,-0.999166,-0.269135,0.75653,0.506363,-1.037983,-0.052674,-0.281366,-0.250578,0.540836,0.004517,-0.016386,0.606263,-1.167347,-0.821886,-0.871516,-0.939519,-0.266409,-1.359135,-1.207498,0.282541,0.079013,-0.321834,-0.021626,-0.450198,-0.116114,0.315087,-0.338092,0.462282,-0.740718,0.037298,-0.500298,-0.376312,0.552877,1.256918,1.258859,-1.204249,0.150772,-0.5385,1.106226,-0.172946,0.128177,-0.016753,-0.409942,1.176535,-0.086528,-0.158494,0.128559,0.594361,-0.395647,-0.852352,-0.021878,0.551368,-0.437286,0.350374,0.380306,0.013109,-1.105987,-0.057542,-0.229485,-0.038146,-1.041425,-0.568128,-1.204133,-0.267062,-0.743933,1.023409,-0.396668,0.073968,-0.581751,-0.560214,-0.361225,0.273795,0.744248,-1.930812,0.279946,0.421616,-0.157482,-1.267592,-0.42794,0.820021,-0.886857,-1.054298,-0.436626,-0.755099,-0.302711,1.379013,0.481004,1.202538,0.001142,0.551649,0.766509,-1.112872,0.604175,-0.891197,0.103953,-0.682635,-0.366225,1.896,0.966644,1.506003,0.480317,0.219351,0.326539,-0.037605,0.679993,1.604438,0.0939,0.681795,-0.288158,0.823017,-0.175853,-1.492428,-0.049561,0.336963,-0.970658,-0.747517,0.634545,-0.209115,0.729555,-1.139044,-0.573801,0.363939,-1.54975,-0.32834,0.302466,-0.855372,-0.098762,0.106742,0.930636,0.355955,0.060289,-0.534871,-1.115456,-1.242772,-1.568847,-1.18643,-0.740807,0.592836,0.490494,1.37342,0.622454,0.346446,-1.171647,0.513644,0.192684,0.332235,0.237592
ECA1969,0.843338,-0.362569,-0.014521,-0.211381,0.332837,-0.526938,0.313247,0.348461,-0.676774,0.041096,-2.602677,-0.16583,-1.900857,0.453619,-0.387211,0.692296,-0.239183,-0.53755,-0.445783,-1.206891,1.252959,0.676952,-0.862519,-0.048116,-0.990775,-1.462775,-0.222593,-1.652656,1.69362,0.042783,1.025224,2.086135,0.092635,0.65531,0.504394,-0.23086,-1.151708,-0.355241,-0.067562,0.414002,0.473137,-0.143755,-1.336887,0.16434,-1.350105,0.084137,-0.589074,-0.344065,-1.846093,-1.40138,-1.932046,0.887264,0.601572,0.042557,-0.298824,-1.689575,1.41212,2.10371,1.144538,-0.223622,-1.085294,0.004579,-0.810141,-0.832535,-0.218634,-1.303665,0.114002,-0.256437,1.352296,0.046207,-0.504484,-0.085112,0.915335,-1.398779,0.525717,0.227075,-1.531656,0.140796,0.393404,0.267399,-1.276782,1.268768,-0.292037,-0.545585,0.322581,0.263223,-0.421281,0.210948,0.560752,0.849456,-1.565592,-2.211944,0.076398,1.532382,-0.230936,-0.848669,-0.875426,1.012387,0.505219,-1.173201,0.161424,0.486738,-0.308334,-0.483564,0.45042,0.740543,-0.482358,-0.935391,-0.653323,0.011561,-0.135251,0.956241,0.39635,1.494852,0.125646,0.895631,2.066017,-2.429923,-0.427807,0.416575,-0.258062,1.078257,0.296757,-1.206608,1.007429,-1.387407,0.250528,-0.249103,0.100916,-1.911939,-0.882926,0.907561,0.199991,0.266728,-0.361075,-0.85929,-0.142211,-2.397028,-0.761702,-0.257533,-0.777889,-0.945177,1.008553,-0.885176,-0.588266,0.086144,1.924943,-0.091567,-0.009939,0.988184,-1.111141,0.873423,-2.298362,0.470754,-1.190111,0.290623,0.341854,0.921932,0.545468,-1.746314,0.40597,-1.818031,0.453397,0.828172,1.853832,-0.328762,-0.919291,0.224299,1.571859,1.110447,2.842295,1.192995,1.168212,1.161208,-0.597084,-0.286461,-1.578473,1.219073,1.143384,-0.070594,0.432368,1.461166,-0.418921,-0.057998,0.663551,2.310222,-0.234881,-0.616596,1.274121,-0.422385,0.222286,1.500885,0.967214,-0.471671,-0.037912,1.583432,-0.300973,0.209488,0.092494,1.006042,-0.474377,0.166733,-2.645849,-0.761828,-0.709769,-1.699184,1.116717,-0.574018,-0.859787,-0.930818,-0.917165,1.726784,-0.527587,0.136357,0.812637,-0.238694,0.727435,0.227949,-0.480053,-1.667861,1.082994,-0.108306,0.072307,-0.04353
ECA2043,-0.520059,-0.1595,0.038825,1.483599,-1.146596,0.601047,0.842243,0.474642,-1.909109,-0.587886,-0.601876,-0.784373,-0.895975,1.381309,0.701067,0.052497,-0.905393,-0.568042,-1.484485,-1.418066,0.845029,1.356205,-1.125312,-0.249493,-0.804342,1.341263,-0.363702,-1.177344,-2.04008,-1.101294,-0.485469,-1.508834,-1.600832,0.151575,-0.620925,-0.284178,0.635721,1.178025,-1.432257,-0.247521,-1.898793,0.402391,0.665269,0.673945,0.615799,0.67076,2.715394,0.681852,-0.090594,1.560202,0.077327,-1.01375,-1.92946,-0.161663,-1.157424,-1.301348,0.442356,-1.264935,-2.448853,0.425815,0.583576,-1.703989,-0.086836,-0.055488,0.18883,0.763038,0.070897,-0.002092,0.353049,1.051186,-0.253819,0.485157,-0.662114,0.299478,-2.796472,-0.733601,-0.213228,-0.228327,0.952071,0.572707,0.047954,0.006668,0.36391,-0.624477,0.085829,0.212213,1.996469,1.842077,0.786225,2.058375,-0.01864,0.055226,0.094807,-0.445579,-0.814894,-0.294606,-1.398901,-1.219271,-0.322676,0.241095,-0.93341,0.942918,-1.340363,-1.582036,-1.888879,-0.670528,0.048175,-0.498666,-1.209486,1.989666,-1.097108,-0.302861,-0.090928,-0.749866,-0.183309,0.146527,-0.589627,-2.091646,-2.447586,0.51298,0.281921,0.7803,-0.464707,1.024955,-0.032512,0.461271,0.131585,-0.587535,-0.534267,0.742002,0.982828,-0.401968,-1.226856,-0.247624,0.31477,-0.081635,-1.005586,-0.256669,1.237681,-0.147935,-0.125153,-1.964821,-0.070495,-0.974744,0.082136,0.389724,-1.928322,-1.597995,-0.230835,-0.035811,1.696446,1.070075,0.271156,0.142647,1.128275,1.019821,1.468557,0.546477,2.052798,0.430053,1.054779,1.535814,1.496665,1.625092,0.585927,0.255339,0.712076,0.933495,-0.706653,0.226442,0.958744,-0.468758,1.743159,-0.117178,0.40661,0.039011,-1.370434,0.284053,0.369869,-0.263879,-0.045557,-0.807822,1.261183,-2.143577,-1.63285,-0.538084,-0.626179,0.741274,-0.431579,-0.056408,-0.896573,-0.050782,1.223868,-0.720627,0.435391,-1.40087,1.239046,0.229714,-0.576637,1.622849,-1.256835,-0.655418,-0.256129,-1.395136,-0.578164,-0.839056,0.483398,0.519522,-0.050022,-0.042286,-0.933619,-1.293525,-1.705401,-0.614407,-0.297303,-0.906846,-0.853816,1.210493,-0.344822,0.030208,-0.253962,1.466554,1.135835,0.711333
