strain,sim_0001,sim_0002,sim_0003,sim_0004,sim_0005,sim_0006,sim_0007,sim_0008,sim_0009,sim_0010,sim_0011,sim_0012,sim_0013,sim_0014,sim_0015,sim_0016,sim_0017,sim_0018,sim_0019,sim_0020,sim_0021,sim_0022,sim_0023,sim_0024,sim_0025,sim_0026,sim_0027,sim_0028,sim_0029,sim_0030,sim_0031,sim_0032,sim_0033,sim_0034,sim_0035,sim_0036,sim_0037,sim_0038,sim_0039,sim_0040,sim_0041,sim_0042,sim_0043,sim_0044,sim_0045,sim_0046,sim_0047,sim_0048,sim_0049,sim_0050,sim_0051,sim_0052,sim_0053,sim_0054,sim_0055,sim_0056,sim_0057,sim_0058,sim_0059,sim_0060,sim_0061,sim_0062,sim_0063,sim_0064,sim_0065,sim_0066,sim_0067,sim_0068,sim_0069,sim_0070,sim_0071,sim_0072,sim_0073,sim_0074,sim_0075,sim_0076,sim_0077,sim_0078,sim_0079,sim_0080,sim_0081,sim_0082,sim_0083,sim_0084,sim_0085,sim_0086,sim_0087,sim_0088,sim_0089,sim_0090,sim_0091,sim_0092,sim_0093,sim_0094,sim_0095,sim_0096,sim_0097,sim_0098,sim_0099,sim_0100,sim_0101,sim_0102,sim_0103,sim_0104,sim_0105,sim_0106,sim_0107,sim_0108,sim_0109,sim_0110,sim_0111,sim_0112,sim_0113,sim_0114,sim_0115,sim_0116,sim_0117,sim_0118,sim_0119,sim_0120,sim_0121,sim_0122,sim_0123,sim_0124,sim_0125,sim_0126,sim_0127,sim_0128,sim_0129,sim_0130,sim_0131,sim_0132,sim_0133,sim_0134,sim_0135,sim_0136,sim_0137,sim_0138,sim_0139,sim_0140,sim_0141,sim_0142,sim_0143,sim_0144,sim_0145,sim_0146,sim_0147,sim_0148,sim_0149,sim_0150,sim_0151,sim_0152,sim_0153,sim_0154,sim_0155,sim_0156,sim_0157,sim_0158,sim_0159,sim_0160,sim_0161,sim_0162,sim_0163,sim_0164,sim_0165,sim_0166,sim_0167,sim_0168,sim_0169,sim_0170,sim_0171,sim_0172,sim_0173,sim_0174,sim_0175,sim_0176,sim_0177,sim_0178,sim_0179,sim_0180,sim_0181,sim_0182,sim_0183,sim_0184,sim_0185,sim_0186,sim_0187,sim_0188,sim_0189,sim_0190,sim_0191,sim_0192,sim_0193,sim_0194,sim_0195,sim_0196,sim_0197,sim_0198,sim_0199,sim_0200,sim_0201,sim_0202,sim_0203,sim_0204,sim_0205,sim_0206,sim_0207,sim_0208,sim_0209,sim_0210,sim_0211,sim_0212,sim_0213,sim_0214,sim_0215,sim_0216,sim_0217,sim_0218,sim_0219,sim_0220,sim_0221,sim_0222,sim_0223,sim_0224
JU1792,-0.482812,1.515605,0.197255,0.201539,0.357255,0.697341,0.625292,-0.553027,-0.262098,0.881334,-0.730205,-1.997565,-0.362704,-0.724379,-0.461191,-0.664221,-0.605698,1.095669,-1.015085,0.035247,0.467507,-0.082591,0.372323,1.380304,-2.431232,-0.702897,-0.403204,-0.718653,-1.140802,-1.109463,-0.827061,1.27942,0.034278,0.137307,-0.257896,-0.021533,2.166075,0.452885,1.86127,0.44993,0.830572,1.064493,-0.185642,0.053361,0.691506,0.862319,-0.219306,0.136,1.484584,0.663031,-0.129488,1.007816,-1.706329,-0.960948,-0.51534,0.695862,-0.602205,-1.758849,0.786782,-1.076893,0.336417,0.250567,-0.110109,-0.035253,-0.258035,-0.864837,0.127078,0.667257,1.227543,-0.833797,-0.529123,0.693651,-1.299939,0.040678,0.377211,-0.963852,-1.326683,0.007461,-1.041074,0.855229,-0.241965,0.379318,0.77257,1.852333,-0.531683,-1.181373,0.422747,0.064236,-0.443009,-2.160376,0.232051,2.386077,1.412094,1.891537,0.842496,1.003043,0.966511,-1.112542,-0.865849,-1.070414,-1.01345,-0.8519,-0.807214,1.415541,1.098148,-1.13748,-0.745917,-1.528178,1.650095,0.378661,0.505561,-0.273118,0.409239,-1.74923,-0.004224,-0.625002,-0.74985,-1.477362,-0.572947,0.645609,-0.219916,-1.512354,-0.581436,-0.17114,-0.26155,-1.009041,-1.161222,-0.791259,-0.40646,0.673168,-1.191476,0.325764,0.318905,1.23611,0.584478,0.636235,0.40055,0.959058,1.337074,-1.810696,-0.621982,1.241212,-1.694325,-1.117549,1.612272,1.465596,-0.172208,0.595561,-0.29057,0.307447,-1.905859,0.127413,-0.926566,1.354951,-0.406803,0.438891,0.273462,1.233791,0.152206,1.000087,0.809658,-0.644362,-0.044711,-1.547289,-1.44122,-0.913536,0.119104,-1.194066,0.218023,-0.116886,1.219064,-0.548036,0.90758,1.008937,-0.843505,1.084612,-1.581775,0.108102,0.936464,-0.985999,-0.873319,0.934626,-0.720265,-0.953866,0.867457,-2.280234,-0.027912,0.993273,-0.774115,-1.159997,-1.002715,-1.216271,0.871177,-0.055347,1.148892,1.084434,2.147756,-0.226306,0.09137,1.023499,-0.169303,0.895321,0.307107,0.18382,-1.269772,-0.065621,-0.10626,1.396479,-0.282179,-0.972204,-0.195275,-1.922737,-1.247397,0.983463,0.540614,0.675115,-0.568889,-0.651116,-0.813016,-0.560255,-0.778702,1.910398,-2.584701,0.387189
JU1793,1.003647,0.219455,0.402325,-1.115461,-0.001488,0.194493,0.530561,-1.156021,0.156064,-1.621935,-0.58833,-0.95058,-0.068284,1.080289,-1.192303,-1.406058,0.536824,-0.726136,-1.185257,0.504449,0.815637,-1.217616,-0.356349,-0.02462,-1.145707,-2.049343,-0.12565,0.411672,-1.41234,-1.356086,1.857391,1.078478,2.546761,2.36142,1.492995,1.520338,-1.086835,0.826883,-1.119379,0.41508,0.404375,-1.279765,-0.769266,0.745923,-0.714925,-0.413191,-0.634811,0.112266,-0.160338,-0.451377,0.019113,1.31833,-0.08754,-0.624407,1.810584,-0.351222,1.992419,0.206844,1.429272,2.45343,0.177171,-0.255359,-0.777135,-0.364079,-0.666646,-1.174633,0.094461,-1.531499,-1.655864,-0.70465,-1.646212,-0.146131,0.045115,0.245144,-0.291538,-0.827237,0.119135,-0.100524,-0.647384,-1.075732,1.476875,-0.94327,0.557726,0.384747,-0.677974,-0.621211,-0.690521,-0.312773,-0.316889,-0.028808,-0.648426,-0.896319,-0.591849,0.427247,0.575025,0.056327,-1.189376,-0.827205,-0.313799,-0.533365,-0.8865,-0.051604,0.807179,0.299145,1.372833,2.101951,1.216167,-0.4943,0.08385,0.096814,-0.551736,-1.54555,-0.827195,1.438718,-0.132151,1.07749,1.667551,1.089113,0.503748,0.933479,0.616602,0.932393,0.339602,0.060846,0.661182,-1.044628,-0.583726,0.376543,-0.127524,-0.88994,0.611799,-0.319232,-0.850346,-2.432408,-1.347543,-0.493797,-0.400544,-1.130039,-0.166556,-0.336583,-0.0014,-0.316737,1.164074,-0.203984,-1.652971,-0.275507,-1.092281,0.773008,-0.386007,-1.571099,-0.607131,-1.912601,1.809305,-0.336531,-1.240181,0.524291,0.909083,-0.645223,-1.723784,0.194879,-1.699608,-1.104573,1.119148,1.123303,0.977507,0.796465,1.649222,-0.098523,-0.189529,1.455299,-1.457236,-0.566347,-0.040892,0.227749,-1.023431,0.133087,0.725796,0.091981,-0.245818,-1.357276,1.323191,1.030165,-0.700212,0.918827,0.399466,0.358038,2.079481,0.007646,1.556895,0.408056,2.072073,1.299262,0.58688,0.442982,-0.968585,0.683349,-0.607841,0.547152,-1.36669,0.355078,-0.495512,-0.984797,-0.780632,-1.33975,0.180107,-0.296841,-0.90644,-0.90979,-0.439289,0.807759,0.591933,1.967772,1.344995,1.043385,-0.993206,-1.152983,-0.892904,0.200704,0.164753,-1.355986,1.619381,1.849651,0.744604,0.26714
JU1808,-0.742065,-0.712312,0.307443,0.055372,-0.41762,0.053351,0.074205,-0.313862,-0.801413,-0.082993,0.189108,-0.646104,-1.430135,-0.922777,1.668061,0.501615,0.394091,0.19589,0.585056,0.657032,0.494231,0.349526,-0.670669,-0.353972,-0.004881,-0.084393,-0.430581,-1.20939,0.285079,0.520712,0.632421,1.380952,-1.061901,-1.411331,-1.046191,0.959122,-0.234281,-0.517314,0.047536,-0.183612,-0.22587,-0.435328,-1.572596,0.705298,0.87004,0.0257,0.551259,0.689659,-0.828049,-0.582595,-0.156988,1.422554,-0.943433,-0.629821,-1.24118,-1.406623,-1.516455,-0.640386,0.312883,-0.52514,-0.723982,0.848574,0.012531,-1.213347,0.245805,-0.259376,0.525519,-1.27037,-0.568848,-0.45205,-0.11219,0.473031,0.547576,0.205018,1.413721,0.247469,0.902454,0.097059,-0.324681,0.917382,-0.592948,-0.701771,-0.016833,1.269722,1.287651,0.968373,0.321725,1.315989,0.418418,0.982459,-0.337156,0.510023,-1.464348,-0.967665,0.181215,0.309713,0.314425,-0.515601,-0.218668,-1.283031,-0.371115,0.035165,-0.039148,-0.275319,0.39996,1.159593,1.013635,0.87102,-1.120455,-2.213891,-1.290233,-0.734135,-0.05915,-0.237269,1.246366,0.010095,-0.519928,0.190966,-0.317519,1.486307,-0.237216,-1.837351,-0.028025,-1.237045,0.279301,-0.807678,-1.617798,-1.297089,-0.743466,0.129466,-0.08296,-0.330049,-0.344146,-1.963518,-0.096501,-0.991124,-1.473795,-0.459102,-0.168765,2.618283,2.184532,1.194895,2.692118,2.448033,1.800326,1.487942,0.763849,-0.339632,-0.770914,0.827508,0.446238,-0.884592,0.323429,1.6349,0.45676,-0.690501,-0.245968,0.993572,-2.087606,0.341487,-1.371895,0.055838,0.343304,2.916264,1.417814,0.821577,0.306238,2.104281,-0.575206,0.043642,1.096934,0.501729,-0.238285,-0.272397,0.730768,-1.323743,0.925401,-0.082713,-0.580851,-0.76559,-0.310356,0.947087,1.308051,-0.71216,-1.001518,-0.154438,0.641082,-0.687394,-1.220983,1.395554,-1.091811,-1.038762,1.093163,0.935621,0.142083,0.000857,2.132609,0.055518,-1.422488,-1.72012,-0.44626,0.703344,0.428706,-1.149089,1.093426,0.069055,0.232916,-0.17908,1.45906,1.581963,0.891952,1.970386,-0.534449,-0.260604,0.988651,1.39655,0.360085,0.671125,0.443703,0.265008,-1.684098,-1.095085,0.961616,-0.984991
JU1896,-0.40425,1.182194,-1.50387,1.095636,1.594476,-0.194742,1.29956,0.498231,-0.974327,0.15231,0.143267,-1.577262,0.361102,1.296727,1.411577,1.833877,0.016767,1.302927,1.092986,0.221181,-1.068504,-0.508661,-0.504973,-1.676302,-0.867656,-0.800386,0.541192,-0.026471,0.278354,-0.676638,0.792508,-0.760484,-0.501107,0.457465,0.600664,-0.538486,0.503319,-0.352645,-1.743604,0.478564,0.343241,1.512729,0.245296,0.228952,-0.439042,-0.554967,0.30024,0.859146,0.979969,3.621045,0.756984,0.943815,1.665893,1.941665,-0.804689,-1.0154,-1.137607,-0.825672,-1.72328,-1.387525,0.526408,0.031542,-0.618685,0.966997,0.131704,-1.452416,0.176403,-0.464141,0.375834,-1.031185,-0.084945,1.266896,0.197521,0.787644,0.31001,0.971669,1.458916,1.819229,-0.684859,-0.558983,-0.232334,-0.394611,-1.074231,-1.482203,-0.573526,-0.875907,-0.921784,-1.238312,-0.715641,-0.158246,1.024799,3.4e-05,-1.116843,-0.646517,-0.329552,-0.561926,-0.380563,-0.252457,0.143914,0.40913,0.263485,-0.718524,0.05663,-1.350275,0.291125,0.40421,0.06368,-2.268183,1.678921,0.956541,0.496022,-1.673208,0.073503,-0.964766,-0.031849,-1.784852,0.640469,2.649449,2.288176,0.319578,-0.643271,-0.401556,1.069407,-0.046271,-0.699595,-0.237584,0.35064,0.159374,-0.167414,0.543337,0.159462,-0.106896,-1.384446,-0.312354,-0.119712,-1.016135,1.004167,-0.252604,-0.248964,0.124059,0.390753,-0.438604,-0.451428,0.627928,0.735555,-0.436802,-0.364942,-0.06131,0.382393,-1.134173,0.365271,0.268533,-1.156212,0.480496,-0.903561,-1.052976,-2.449512,0.691881,-0.33078,0.279316,0.62106,-1.525871,-0.748138,-0.059135,0.237122,1.286569,-0.019522,0.049102,-0.572983,0.620974,-0.715785,-0.646602,-0.839127,-0.202211,-0.403527,-0.7736,0.033268,0.038185,-0.711424,0.030772,0.056621,1.027451,-1.921578,-1.107347,-1.672842,-0.967406,-0.008285,1.182401,0.270786,1.479681,0.853109,1.273548,1.81634,0.644884,0.14168,0.793868,0.309235,0.551188,0.585743,0.426817,1.189312,2.714021,1.473158,0.955012,0.272182,-0.240712,0.11409,-0.008854,-0.568784,0.207324,0.757746,-0.238889,-0.289571,-0.689722,0.366248,-1.14459,-0.330186,-1.262098,-0.208477,-0.519128,0.291598,0.023618,0.712123,-1.533707
JU2001,1.73054,2.266319,1.899499,3.891941,1.806815,2.213334,-2.03737,0.29384,0.274074,0.063316,0.25069,-0.223484,0.730448,0.528972,-0.036284,-1.047558,0.25029,-0.227317,-1.141467,-1.955835,-1.683712,1.826114,0.153908,-1.544464,-0.66924,1.937131,1.463243,-1.437097,0.361785,-0.681797,-1.433744,-0.780402,0.851652,-0.350939,1.329121,-2.546392,-2.386833,-0.278169,-0.106028,0.729226,-1.020131,-0.491934,0.836314,-0.308658,0.273703,-0.604171,-1.446847,-0.223939,-0.569404,-1.432525,-0.898081,-0.492015,-0.121029,0.261431,1.981359,1.592314,-0.58997,-0.099447,-1.524114,0.058937,0.614114,1.16299,0.232169,0.201216,0.030325,0.318138,0.248456,-0.146122,-0.036329,-1.277177,0.074078,-0.488228,-0.402415,1.520452,0.059846,1.138082,1.562516,1.645461,0.564161,-0.213233,1.790546,1.571163,0.831988,1.961879,-0.164717,0.472337,0.547969,0.043529,1.233023,1.02351,1.236533,-1.112892,-1.020335,-0.274275,0.634897,0.696204,-0.618793,-0.440467,-0.414404,-0.600365,0.071316,-0.088531,0.898332,0.218032,1.216769,1.603206,1.472052,-0.05596,-0.646383,-0.060936,0.506896,-1.587981,0.004282,-0.780869,0.132117,-0.072151,-0.22878,-0.083499,-0.452051,-0.176169,-0.325678,-0.643013,0.34512,0.08925,-0.482727,0.10292,-0.376006,0.247867,-1.894288,-0.176149,-1.475308,-1.436832,0.049418,0.651252,1.799318,1.497479,0.428446,1.091405,-1.351995,-1.001854,-0.667341,-1.378656,-1.283077,-1.090111,0.826878,-0.070006,-2.077135,-1.192571,-0.450804,0.131907,0.537232,-1.235839,1.670375,1.711426,1.142992,0.065491,0.239691,-0.274568,0.642548,0.45882,1.154916,0.332199,1.111795,-0.246705,-0.431447,-0.060406,1.504605,0.763504,-1.044531,-1.332082,-0.96973,0.147287,-1.581848,-0.999087,0.569912,1.119577,-0.554062,1.010856,0.671587,-0.369782,1.066758,0.067139,-0.327836,1.114908,0.089673,0.501491,-2.144913,-0.137179,0.552871,-1.687429,-0.956462,-0.679331,1.199293,1.302606,0.833234,0.130874,-0.09956,0.935886,0.016843,0.582873,-0.405598,-1.124591,0.394054,-0.493335,-1.011276,0.361284,-0.755994,-1.251804,-1.47902,0.053072,2.564416,0.537832,-0.32941,1.478877,-1.042926,-0.89957,-1.184033,-0.41226,0.864869,1.969743,-1.139195,0.990859,0.743671,-1.204748
JU2007,1.139952,1.610686,0.987329,-0.2792,2.119061,-1.50775,-0.818486,-1.054155,0.528453,-2.218203,0.836503,0.610194,0.71457,0.733018,-1.467997,-0.937071,0.024997,-0.680391,0.089008,-0.357583,-0.426132,-0.068015,0.322381,-1.303535,-0.73312,0.122298,0.484936,0.528432,0.666851,-0.54406,-0.969916,0.225669,1.32727,0.101016,-0.690726,0.548219,0.194628,-0.36735,-0.147225,-0.291084,-0.929981,-0.179898,0.720294,0.029033,-0.335523,1.070692,-0.667654,-0.340214,-2.349554,0.343731,-0.473005,-2.415502,-0.764922,-0.035485,0.75979,-0.808836,0.933791,1.07984,-0.423953,-0.24463,-0.348959,-1.240887,0.972566,-0.703367,-2.483387,-0.386617,0.030359,0.832719,-0.928733,-0.058769,-1.08955,-0.026924,0.530533,1.615132,-0.966289,-0.244357,-1.452515,-0.431643,1.499434,0.488354,2.03004,-1.211416,0.761927,0.38572,-0.293326,-1.789368,1.787411,0.9926,0.576383,-0.813283,0.153586,0.76983,-0.453336,0.346931,-0.109258,-0.569036,-0.159442,0.425672,0.024858,1.257885,0.111579,0.344239,1.300828,-0.695965,0.392648,0.004178,0.523238,0.559856,1.136964,1.999307,0.996813,1.098442,2.378491,-1.231065,-1.012793,-0.617771,1.040217,-0.753266,0.922927,1.633323,0.872712,-1.011243,-0.801697,-1.698812,0.299752,0.804003,0.050067,-1.466033,-0.976716,0.458595,-0.013409,0.3665,0.205131,-0.22748,2.222511,0.25372,1.564374,0.522256,-0.28957,0.522641,-0.880242,0.140858,0.49255,-1.097393,-0.842172,-0.377341,-0.149092,-1.397225,-0.533007,-1.231742,-1.397031,-0.891065,-0.257177,-1.077533,0.361437,-0.542414,-0.272773,0.947897,1.58593,0.347797,0.787673,0.448072,0.724408,0.418994,-0.481886,0.228556,0.162851,-0.556525,0.046744,-1.077278,-0.37365,-0.167776,-0.606377,-0.156645,0.282632,-1.181447,0.773979,-0.945491,0.328734,1.297891,-0.707089,-1.021524,-1.562789,-0.899085,-0.11315,-0.393956,-0.427517,-0.516113,1.046047,0.405939,0.074853,-0.169085,0.187883,-0.211,-1.447861,-2.829312,0.688434,0.985078,0.357323,0.757901,1.63422,1.651567,0.173646,0.963397,-0.761449,-0.591508,-0.343544,-0.786415,1.65241,-0.69028,-0.457258,0.726515,0.642006,-0.652525,-0.416596,0.073355,-0.547015,0.27896,-0.343886,-0.204456,1.268026,0.895254,2.53448,-0.252452
JU2016,0.55971,-0.184939,-0.168115,0.768331,-0.886224,0.632233,0.325393,-1.538024,-0.266425,0.30985,0.387783,-0.358235,-0.260933,-0.106153,-0.532311,0.238863,0.346333,0.025016,0.221208,1.493992,-1.291619,0.946525,-0.646245,-1.095926,1.273597,-1.075367,0.195435,-0.791934,0.169031,-1.100861,1.421524,-1.938921,0.816278,0.78527,-0.034778,-0.85315,-1.075739,2.607033,0.789563,-0.611137,-0.279452,0.171124,-0.466115,-0.293372,-0.810759,-0.039622,-0.055384,0.459682,2.188582,0.435147,-0.306222,-1.049082,-0.131595,1.279121,-0.537031,-1.082449,0.80743,-0.61315,-1.673412,0.404927,0.494025,1.083264,0.528378,-1.076767,0.583185,0.428093,-0.164649,0.075405,-0.932728,-0.804597,-0.749536,-1.628472,0.86593,1.051592,1.002891,-2.110437,-0.2408,0.428274,1.181769,1.352612,-0.04511,-0.975688,-0.443891,-0.163119,-1.946884,-0.340412,0.201919,-0.140925,0.123716,-1.244072,0.839379,0.847814,1.468385,0.273297,-0.695573,-0.227624,2.083713,-1.290672,0.1753,0.816218,0.155335,1.101756,0.376526,1.726117,-1.42277,0.955989,1.211914,0.847121,-0.622917,-1.136418,0.070389,0.255718,0.296158,0.414846,0.53483,0.621581,-0.789417,0.717306,0.570733,0.618049,0.378703,-1.608193,0.391547,-0.243754,0.194951,-0.273104,1.674437,1.684979,0.343873,0.242532,0.371494,1.533882,-0.816347,0.21925,1.853331,0.575481,-0.297025,-0.709236,-1.494468,-0.065314,-1.671014,1.095241,0.217725,-0.277611,0.483013,1.527188,-0.462553,-0.759513,0.566458,-1.132971,2.077405,1.091223,1.764232,1.069025,-0.150929,0.504527,-0.808148,-1.724802,-2.067291,-0.274667,-1.051097,0.572982,0.465292,-0.854139,0.796594,0.771347,-0.758072,0.242663,0.404857,-0.498135,0.95771,-1.015184,-1.041869,-0.182023,0.283796,-0.657848,-1.291282,-2.686124,-0.471652,0.960187,-0.859277,0.249631,1.251758,1.308608,0.979185,-0.220271,-0.837902,-1.28637,-0.64457,-0.839554,0.203777,-0.218366,-0.519052,-0.196441,-0.259357,-0.445988,-0.664197,0.184873,0.630303,1.048682,1.599947,-0.871258,-0.137093,-0.960358,-0.599253,-0.190541,0.969877,-2.468476,-1.011434,-1.876949,0.681552,1.610573,1.445106,-0.115974,1.472348,-0.774286,-0.180448,-1.491433,0.866002,-0.772021,2.810629,-0.584927,-0.293662,0.66081
JU2250,0.68792,0.096349,-0.860673,-1.337186,-0.794322,-2.009576,-0.403337,1.210632,0.417869,0.055235,-1.020157,-1.02523,-0.072033,1.063147,0.137994,-1.333,-0.7524,0.526819,0.024675,-1.226299,0.312587,0.324182,0.472684,-0.271838,-1.271786,-0.139397,-3.006724,0.206975,0.193722,-0.288731,-0.00014,0.344149,-1.840198,0.886006,0.409923,0.335194,2.203987,0.167881,0.840548,2.320114,1.767959,1.612426,0.849301,-0.779747,-0.798604,1.827588,0.011151,0.21984,-0.178998,-0.93235,-0.963362,0.329959,-1.249193,0.873521,0.760276,0.693216,0.274309,-1.501267,0.320427,0.751161,-1.54844,0.709394,-0.061843,-1.800252,0.620477,-1.465603,0.616613,-1.104129,0.625463,-1.081255,0.123045,-1.063459,-1.766138,-0.582741,0.526717,-0.365413,-0.626237,-1.622696,-0.219148,0.581458,1.298304,1.791356,-0.028922,1.124119,0.286441,1.787229,-0.144048,-0.7988,1.834107,1.142251,-1.636636,1.894375,-2.353801,0.226071,-0.025978,-1.050306,1.12869,-0.883813,0.196393,-1.54536,-0.259092,-1.473156,0.46596,-1.798211,1.022032,1.337056,1.182899,0.829843,-0.040359,0.824805,1.081297,-0.682139,-0.840984,1.206528,-0.156695,-0.598991,-0.13687,1.376811,-0.273744,-1.438049,1.16868,0.269075,-0.359783,0.243609,-0.60182,-0.81181,-0.509915,-1.756334,-0.474035,-0.31676,-0.048383,0.335188,-0.731575,-0.470268,0.756214,-0.312584,1.398677,0.901524,-0.606358,-2.229819,0.324569,-0.227605,0.505907,-1.01208,1.223,0.993366,-1.607224,-0.742551,0.169979,-0.815916,-0.341633,0.816862,-0.136003,0.656277,0.414562,0.965161,-0.248635,1.078438,0.819503,0.018833,1.045134,-0.099055,0.959587,1.540031,0.830669,0.042979,0.877469,1.043645,-0.578471,-0.114359,1.36921,-0.694791,0.676366,0.11008,-3.13711,-0.824255,0.519968,-0.16704,-0.762999,0.381043,-1.147183,-0.034897,-1.339302,1.008873,-0.706472,0.849907,-1.833618,-0.301061,0.658055,0.18427,0.900694,1.306173,-0.010669,-0.88865,0.03861,0.918389,1.468046,-0.054724,-0.323142,0.971345,-0.16844,0.091931,0.346621,-1.183308,-0.281052,-1.565656,-1.102841,0.675493,-1.036758,-0.295936,0.525288,0.03701,0.225891,0.519976,-0.586934,-0.70935,0.539952,0.687219,-1.758423,0.954544,-1.437838,0.74748,-1.113947,0.70366
JU2466,1.588414,0.3149,-0.131305,-0.777755,-0.395672,0.212948,0.113623,1.052736,-0.149098,-0.422196,0.577752,0.000984,-1.169053,-1.262891,-1.326604,-0.039501,1.733198,0.830905,0.511266,1.692861,-0.406194,-0.084498,0.44187,1.424427,-1.451066,-0.436264,0.394336,-1.279352,-0.979466,-1.133672,-1.099776,0.306296,1.937842,-2.558108,-0.60409,-1.544872,-0.826189,-0.031165,1.273548,0.830146,-0.406677,0.29046,-0.292166,0.141557,0.154731,-0.016726,0.467666,0.310178,0.504671,-0.141075,-0.873852,-1.37728,0.803227,-0.187561,-0.623326,-1.403894,-0.468731,0.245603,-1.186307,1.516692,-0.099777,-0.911585,-0.286734,-1.379529,-0.877598,0.198,-1.667126,-1.13207,0.170391,-0.056381,0.320288,-0.526204,-1.59562,-0.199666,0.148272,0.008757,-0.126986,-2.005466,0.355908,1.440951,0.209963,-0.927113,-1.278693,-0.121561,-1.671199,-0.045299,-1.959638,0.180286,-0.176165,0.257634,0.854787,-1.623111,-0.764485,-1.824165,0.944464,0.184855,-0.241291,-0.652096,0.417619,1.531131,-0.104364,1.361881,-0.150914,0.979256,-1.075218,-0.493217,0.081768,-1.222313,0.071985,1.748113,1.862379,-0.131387,-0.943537,-1.613404,-0.094658,-0.244983,0.881309,-0.797795,-0.034855,-1.328908,0.634541,1.77164,1.134382,2.023095,0.759517,1.29185,0.334285,-0.292948,1.85331,1.418193,0.530124,1.251836,1.54432,-1.58577,0.479722,1.064725,0.0823,0.316267,-1.190902,-0.381988,-2.18004,-0.054608,1.046326,1.135559,1.365496,1.959106,-1.375529,-1.470399,0.39012,0.216637,-0.253815,-0.248872,0.052786,-0.696768,0.922669,0.142525,-0.893938,-0.718976,-0.612285,-1.603364,-0.383498,-1.542469,-0.655612,-0.639125,0.803955,-0.468294,-1.430447,-0.897716,1.136446,1.33625,0.247968,-0.17151,1.821474,1.254283,1.595091,0.749479,0.796562,0.583217,0.837891,1.811506,0.066902,0.178716,1.010838,1.438276,1.25159,-0.45987,0.049021,-2.083613,-1.232788,0.992754,-1.620179,0.276832,-0.876655,0.944865,-0.58179,-0.806347,-0.083454,-0.675587,2.128277,-0.125666,-0.67773,0.468424,-0.468674,-1.494267,0.606928,-0.338907,-0.418135,0.923582,-0.360563,0.255531,1.124036,-0.12581,1.386637,-0.096791,0.510431,1.030807,0.953127,-0.584447,0.0158,1.740592,-0.77665,1.397689,-0.40647,-1.548881
JU2519,0.724834,0.590758,-0.443768,-0.899802,-0.348337,0.615126,-0.742214,1.482519,-1.844293,-0.378681,0.278801,-0.09445,-0.321542,1.224726,-0.335886,0.497343,-0.476978,-0.11021,0.966126,1.802408,1.271994,0.502575,2.788997,3.167393,0.844634,-0.142959,-0.652345,-0.83753,-0.72351,-1.145055,0.067156,0.526557,1.90483,0.010186,1.356908,0.0204,0.244833,-0.335069,0.344871,-0.00894,-1.357742,-0.422039,-0.509572,-0.023005,-0.975509,-1.5338,0.48187,-1.923138,-0.23038,0.487516,-0.27063,1.001401,1.468927,-0.551968,-1.132315,0.668526,-0.013787,-0.802157,-1.392357,-1.033112,0.656499,-0.544022,-0.626894,0.980924,-0.701209,-0.949124,1.560515,-0.118462,-0.182813,-0.637739,-1.753098,0.460142,-1.039941,-1.272003,0.37102,0.740662,0.782078,-0.415018,0.123116,0.61205,1.205581,0.581973,-0.073475,0.055011,0.13788,1.783874,1.549021,2.203024,1.305417,-0.320501,-0.035334,-0.246882,-0.692507,-2.087713,1.061823,-0.606207,-0.103302,0.623089,-1.436211,-1.627222,-2.31589,-0.732797,-2.373122,0.316699,-0.718396,-1.44907,0.028803,-1.62206,0.3751,0.426011,1.129957,0.685322,1.110953,2.865584,0.431805,0.808068,0.952958,-0.630221,-0.603638,1.654456,-0.684328,-1.935697,-0.523218,0.625488,-0.670186,0.677253,0.159715,0.585392,0.3038,-1.19544,-0.483808,0.269892,0.554588,0.55032,0.713112,-0.800174,-0.800782,-0.554896,0.208243,0.109958,-2.142149,0.109786,-1.700721,-0.128831,-0.240901,-0.618854,-0.612197,0.89275,0.301852,0.857065,0.061203,-0.540832,0.298504,0.771795,0.506143,0.296363,2.046311,1.185405,1.385514,1.820872,0.656,-0.346509,-0.872636,1.31023,-0.768527,0.21527,0.771534,-0.946334,-0.379773,-0.281421,-0.672766,-1.814466,-0.088681,0.186748,0.461862,-1.047731,-0.364378,0.601858,-0.759058,-0.233512,-0.604551,0.762818,0.422869,0.727321,-0.074445,-0.380953,0.519242,-0.485856,1.526016,-0.410787,0.678994,0.486898,-0.493005,0.414837,0.783816,-1.276351,-0.600167,-0.548077,-0.057442,1.307626,0.682,0.558606,0.006706,-0.750666,-1.859895,1.239599,0.080907,0.551928,0.996779,-0.900788,-1.206344,0.923905,-2.161989,-2.66707,-1.997406,-0.461266,0.467458,2.028135,0.543537,-1.20372,-1.058632,0.640207,-0.679669,-0.064877
